2.556	2.108	2.568	2.204	2.588	2.276	2.388	2.120	1.980	1.960	1.744	2.196	2.200	2.076	2.228	2.260	2.080	2.172	2.424	2.760	2.520	2.824	2.336	2.524	2.420	2.324	1.796	1.916	1.752	2.060	1.992	2.304	2.180	1.996	2.236	2.528	2.396	2.596	2.624	2.312	2.396	2.488	2.044	2.136	2.400	2.712	2.352	1.976	1.812	1.928	2.124	1.824	2.260	2.004	2.248	2.468	2.476	2.420	2.956	2.440	2.832	2.652	2.100	2.208	1.944	2.044	1.928	1.992	2.404	2.180	1.872	2.024	2.200	2.432	2.136	2.544	2.580	2.888	2.304	2.720	2.304	2.736	2.296	2.280	2.284	2.180	1.788	2.448	2.080	2.088	1.972	2.072	2.044	2.348	2.380	2.416	2.752	2.316	3.128	2.464	2.556	2.684	2.312	2.236	2.424	1.652	1.720	2.096	1.968	1.884	2.256	2.200	2.180	2.184	2.372	2.416	2.204	2.460	2.908	2.560	2.688	2.896	2.444	2.052	2.648	1.836	1.700	1.972	2.432	1.944	2.136	2.076	2.452	2.216	2.284	2.172	2.212	2.244	3.236	2.908	
2.428	2.516	2.540	2.236	2.376	2.176	2.088	2.024	2.220	2.156	2.828	2.428	2.164	2.492	2.284	2.012	1.704	2.284	2.376	2.944	2.148	2.988	2.836	2.068	2.080	2.184	1.976	2.096	1.988	2.380	2.292	2.448	2.196	2.320	2.072	2.028	2.180	2.404	2.924	1.968	2.164	2.512	2.284	1.800	2.276	2.072	1.744	1.888	2.088	2.192	2.292	2.324	2.268	2.336	2.184	2.100	2.180	2.228	3.052	2.216	2.580	2.196	2.104	1.832	2.248	2.116	2.200	2.096	2.052	1.860	2.032	2.184	2.052	1.956	1.696	1.996	2.092	2.464	2.620	2.776	2.220	2.416	2.248	2.260	2.100	2.220	2.016	2.036	1.740	1.916	2.168	1.860	1.864	1.944	1.824	2.040	2.020	1.816	2.676	2.212	1.972	2.532	2.304	2.220	2.016	1.860	1.916	1.888	1.808	2.128	1.956	1.904	1.844	1.764	2.240	2.196	2.100	2.392	2.276	1.920	2.572	2.852	2.712	2.232	2.304	2.160	2.068	1.868	1.720	2.116	2.240	1.808	1.756	1.824	2.484	2.100	2.028	2.536	2.540	2.248	
2.856	2.724	2.212	2.048	2.320	2.356	2.208	2.388	2.348	2.108	2.296	1.928	2.092	2.000	2.592	2.416	2.188	1.992	2.112	2.884	2.800	2.592	2.380	2.068	2.436	2.276	2.380	2.584	2.636	2.380	2.064	2.128	1.652	1.940	2.432	2.372	2.636	2.576	2.624	2.352	2.672	2.760	2.404	1.824	1.828	1.964	2.244	2.564	2.120	2.556	2.396	2.180	2.272	1.976	2.152	2.632	2.652	2.560	2.704	2.208	3.236	2.240	2.092	1.812	2.200	1.924	2.108	2.372	2.196	2.176	2.076	2.236	2.228	2.264	2.216	2.456	2.416	2.836	2.444	2.392	2.408	2.404	2.220	1.796	2.120	1.816	2.048	2.104	2.148	2.240	1.992	2.144	1.920	1.716	1.884	1.960	2.004	1.776	2.392	2.324	2.388	2.284	2.104	1.704	1.788	2.024	2.092	2.340	2.460	2.248	2.472	1.888	2.080	1.984	2.040	2.144	2.208	2.324	2.632	2.636	2.604	2.784	1.904	1.948	1.696	1.960	2.120	2.100	2.340	2.468	2.252	2.340	2.428	2.184	1.988	1.920	1.996	2.252	3.192	2.776	
2.688	2.312	2.160	2.080	1.928	2.024	1.436	1.852	2.456	2.464	2.272	2.524	2.660	2.464	2.472	2.300	1.848	2.032	2.084	2.892	2.180	2.268	2.344	2.020	1.708	1.984	1.928	1.952	2.292	2.496	2.492	2.704	2.736	2.512	2.012	2.304	2.184	2.484	2.684	2.052	2.264	2.232	2.076	1.764	2.004	1.800	1.920	2.244	2.144	2.328	2.464	2.892	2.820	2.696	2.508	2.452	2.516	2.840	2.656	2.216	2.892	2.520	2.356	2.220	1.864	2.056	2.152	2.120	2.360	2.404	2.576	2.800	2.580	2.312	2.812	2.900	2.420	2.940	2.348	2.252	2.204	2.604	2.468	2.408	2.168	2.536	2.400	2.460	2.400	2.428	2.248	2.604	2.828	2.604	2.736	2.676	2.360	2.056	2.432	2.612	2.200	2.632	2.420	2.296	2.352	2.624	2.824	2.676	2.188	2.372	2.444	2.456	2.432	2.236	2.668	2.800	2.412	2.704	2.192	2.460	2.952	2.972	2.404	2.328	2.568	2.420	2.580	2.760	2.508	2.352	2.288	2.544	2.048	2.356	2.372	2.604	2.564	2.560	3.024	2.888	
3.312	2.548	2.460	2.524	2.180	1.868	2.016	1.832	1.976	2.048	1.832	2.012	2.108	2.228	2.160	2.232	2.504	2.596	2.612	2.752	2.728	2.556	3.076	2.420	2.360	2.016	1.796	2.156	2.092	2.056	2.036	1.916	2.216	2.420	2.552	2.508	2.496	2.352	2.356	2.316	2.460	2.572	2.368	2.124	2.392	2.084	2.072	2.364	1.988	2.092	1.996	1.720	1.980	2.264	2.368	2.580	2.656	2.544	2.468	2.192	2.660	2.388	2.488	2.272	2.240	1.904	2.056	2.016	1.928	1.828	1.828	2.028	2.016	1.664	2.308	2.348	2.440	2.796	2.084	2.572	2.104	2.668	2.524	2.240	2.104	2.236	2.028	2.020	2.072	2.192	2.332	1.996	1.892	1.996	2.012	2.428	2.396	2.092	2.352	2.512	2.228	2.348	2.144	2.332	2.092	2.220	2.416	2.168	2.292	2.340	2.332	2.136	1.864	2.268	2.268	2.144	2.280	2.156	2.180	2.200	2.204	2.548	2.348	1.900	2.116	2.096	2.252	2.180	2.128	2.180	1.972	2.140	2.312	2.048	2.364	2.380	2.212	2.404	2.460	2.404	
2.864	2.332	2.568	2.320	2.200	2.016	2.196	1.964	1.812	1.828	1.984	2.204	1.928	1.872	2.076	2.224	2.216	2.572	2.428	2.968	2.244	2.316	2.656	2.096	2.092	2.328	2.248	1.744	1.504	2.092	1.772	1.764	2.132	2.024	1.900	1.784	2.132	2.856	2.784	2.480	2.636	2.264	2.152	1.812	2.200	2.348	2.556	2.196	1.980	2.212	1.844	1.912	1.600	1.836	1.884	1.928	1.924	2.324	2.536	2.464	2.488	2.380	2.156	2.264	2.336	2.116	2.216	2.008	2.136	1.856	2.216	2.076	1.848	1.792	1.764	2.200	2.648	2.896	2.456	2.592	2.244	2.628	2.516	2.420	2.360	2.228	2.632	1.784	2.080	1.896	2.356	2.088	1.764	1.996	2.540	2.112	2.436	2.156	2.744	2.892	2.764	2.388	2.208	2.440	2.156	2.192	2.008	1.800	1.844	2.584	2.064	2.040	2.064	2.180	2.204	2.460	2.264	2.288	2.500	2.496	2.324	2.684	2.468	2.476	2.164	1.980	2.276	2.152	1.924	2.132	2.620	2.248	2.196	2.268	1.956	2.336	2.512	2.124	2.672	2.616	
2.796	2.472	2.624	2.184	1.820	2.056	1.972	2.088	1.580	2.216	2.204	2.008	2.196	2.392	2.304	2.008	2.072	1.904	2.420	2.904	2.136	2.260	2.752	2.308	2.020	1.944	1.712	1.648	1.992	1.916	2.196	2.268	2.004	2.116	1.904	1.972	2.268	2.192	2.584	2.692	2.176	2.040	2.320	2.224	2.260	2.224	2.292	1.660	2.020	1.904	2.040	2.372	2.248	1.976	2.288	2.116	2.540	2.648	2.540	2.748	2.276	2.036	2.004	2.268	2.200	2.352	2.472	2.124	1.832	1.912	2.148	2.248	2.328	2.264	2.168	2.360	2.136	2.580	2.192	2.916	1.992	2.228	2.384	2.180	2.300	2.312	2.316	2.352	2.052	1.968	2.344	2.380	1.988	2.424	2.352	2.840	2.044	2.092	2.524	2.540	1.992	2.088	2.136	2.424	2.304	2.452	2.324	2.108	2.056	2.244	2.192	2.204	2.268	2.456	2.668	2.364	2.136	2.296	2.516	2.544	2.220	2.400	2.116	2.372	2.500	2.392	2.112	2.184	2.220	1.916	2.332	2.296	2.224	2.120	2.004	2.060	2.488	2.516	2.388	2.396	
2.480	2.252	2.324	1.988	2.040	1.792	2.412	2.324	1.936	1.936	2.320	2.216	2.164	2.172	1.788	1.452	1.728	1.908	2.504	3.052	2.432	2.176	2.384	1.996	1.868	1.848	2.432	2.200	2.320	2.292	2.204	2.144	1.912	1.968	2.048	1.732	1.920	2.664	2.476	2.728	2.064	2.296	2.176	1.688	1.588	1.388	2.284	2.364	1.936	1.988	1.832	2.036	2.068	2.200	2.200	2.044	1.988	2.672	2.444	2.464	2.724	1.988	2.084	1.772	2.044	2.164	1.976	1.980	1.980	1.956	2.076	1.672	2.188	2.240	2.348	2.204	2.380	2.928	2.788	2.800	2.324	2.476	2.208	2.248	2.152	1.856	2.416	2.084	2.404	2.212	1.804	2.304	2.000	2.216	2.620	1.996	2.168	1.916	2.652	2.704	2.440	1.988	2.552	2.136	2.340	2.420	2.128	2.128	2.040	2.008	2.088	2.028	2.364	2.056	2.196	1.892	2.316	2.180	2.584	2.756	2.132	2.352	1.836	2.176	2.048	1.884	1.976	2.016	1.960	2.236	2.076	2.520	2.260	2.408	1.916	2.092	2.148	2.200	2.936	2.460	
2.864	2.544	2.104	1.804	1.684	2.008	2.208	2.356	2.248	2.336	2.284	1.768	2.144	2.312	1.604	1.800	1.600	1.912	2.068	2.552	2.664	2.560	2.148	1.896	2.020	1.932	2.000	2.216	1.972	2.180	2.412	2.032	2.384	2.356	2.160	2.144	2.432	2.328	2.632	2.100	2.696	2.660	2.536	1.776	2.012	2.136	2.020	2.140	1.900	2.072	2.356	2.196	2.204	2.320	2.340	2.196	2.100	2.244	2.440	2.448	3.040	2.440	2.024	1.816	1.888	1.916	1.780	2.220	1.824	2.260	2.184	2.452	2.448	2.292	2.164	2.084	2.212	2.804	2.332	2.436	2.184	2.232	1.936	2.072	1.996	1.900	1.852	1.992	2.120	2.416	2.240	2.296	2.544	1.836	2.108	1.952	2.064	2.200	2.332	2.392	1.944	2.352	2.584	2.180	2.160	2.344	1.996	2.076	2.220	2.680	2.108	2.364	2.536	2.224	1.820	1.924	2.272	2.320	2.524	2.356	2.192	2.716	2.400	2.300	2.008	2.380	2.424	1.988	2.228	2.244	2.308	2.560	2.236	2.348	2.164	1.964	2.136	2.236	2.844	2.420	
2.972	2.464	2.672	2.176	2.116	1.976	1.868	1.964	2.044	2.100	2.284	2.772	2.256	1.972	2.276	2.040	2.464	2.308	2.080	2.760	2.656	3.136	2.636	2.200	1.988	2.072	1.868	2.056	2.128	2.308	2.360	2.272	2.448	2.640	2.388	2.056	2.316	2.372	2.524	2.432	2.484	2.792	2.436	2.392	2.108	1.780	2.452	2.496	2.108	2.300	2.064	2.016	2.320	2.532	2.492	2.720	2.208	2.580	2.508	2.164	3.116	2.532	2.396	2.084	1.940	2.224	2.356	2.480	2.480	2.244	2.344	2.400	2.188	2.640	2.504	2.192	2.456	2.936	2.316	2.432	2.628	2.296	2.412	1.976	2.012	2.248	2.336	2.876	2.676	2.748	2.248	1.972	1.924	2.092	2.672	1.948	2.256	1.840	2.424	2.172	2.044	2.300	2.068	2.208	2.384	2.264	2.748	2.668	2.312	2.752	2.176	2.168	2.084	1.748	2.048	2.140	2.392	2.176	2.160	2.156	2.248	2.620	2.368	2.096	1.928	2.224	2.396	2.280	2.536	2.552	2.316	1.996	1.896	1.632	1.704	1.840	2.264	2.492	2.780	2.628	
2.548	1.800	2.628	2.700	2.256	2.056	1.896	1.828	1.672	2.168	2.068	2.072	2.352	2.232	1.860	2.200	2.084	2.144	2.520	2.788	2.460	2.396	2.324	2.120	1.968	1.912	1.756	2.116	1.996	2.224	2.068	1.604	2.172	2.080	2.416	2.292	2.268	1.972	2.812	2.760	2.652	2.412	2.320	1.712	2.060	1.736	1.928	1.920	1.908	2.204	2.344	1.744	2.200	2.116	2.192	2.032	2.344	2.764	2.600	2.512	2.604	2.580	2.400	2.440	2.224	2.032	2.168	2.036	2.264	2.588	2.000	2.028	1.848	2.748	2.376	2.144	2.456	2.868	2.800	2.580	2.296	2.696	2.464	2.456	2.376	2.336	2.556	2.116	2.324	2.208	2.124	2.008	2.012	2.088	2.336	1.960	2.444	2.052	2.416	2.532	2.236	2.364	2.404	2.528	2.432	2.400	2.252	2.264	2.376	2.320	1.932	1.668	1.988	1.684	2.600	2.244	2.392	2.680	2.336	2.432	2.744	2.320	2.764	2.084	2.560	2.300	2.568	2.172	1.940	2.092	2.128	1.460	2.004	1.832	2.268	2.132	2.272	2.652	2.948	2.708	
2.408	2.180	2.172	1.544	2.140	1.868	1.764	1.936	1.904	2.324	1.972	2.464	2.384	1.988	1.704	1.884	2.260	2.232	2.840	2.684	2.420	2.392	2.012	1.804	2.016	1.832	2.136	1.988	1.992	2.156	2.344	2.388	2.480	2.368	2.344	2.072	2.508	2.136	3.056	2.644	2.280	2.556	2.224	1.324	1.936	2.048	2.072	2.196	2.104	2.056	2.264	2.288	1.880	2.308	2.436	2.372	2.296	2.792	2.596	2.424	2.824	2.388	2.060	2.252	1.988	1.972	2.292	2.144	2.100	2.208	2.252	2.000	2.252	2.180	2.484	2.068	1.916	2.676	2.680	3.008	2.392	2.648	2.520	2.144	2.140	2.276	2.460	2.052	2.144	2.288	2.052	2.116	2.128	2.072	2.344	1.856	1.996	2.060	2.504	2.564	2.136	2.544	2.068	2.148	2.104	2.308	2.252	2.380	2.260	2.124	2.196	2.036	2.156	1.800	2.640	2.064	2.032	2.160	2.604	2.832	2.320	2.552	2.196	2.308	2.260	2.248	2.336	2.196	2.172	1.696	2.192	2.184	2.096	2.232	2.296	2.332	2.604	2.460	2.948	2.708	
2.708	2.116	2.364	2.224	2.252	1.852	1.872	2.164	2.296	2.424	2.116	2.092	2.608	2.572	2.340	1.984	2.124	2.256	2.440	2.528	2.384	2.452	2.064	1.964	1.928	1.720	1.980	2.020	2.240	1.916	2.064	2.208	2.532	2.396	2.100	2.036	2.288	1.856	2.824	2.296	2.344	2.416	2.148	1.320	1.932	2.116	1.692	2.072	1.968	1.908	1.748	2.292	2.260	2.560	2.400	2.060	2.036	2.352	2.540	2.536	2.488	2.420	1.960	2.184	2.080	1.856	1.956	2.016	1.860	1.988	2.216	2.216	2.476	2.608	2.180	1.948	2.104	2.836	2.904	2.532	2.280	2.672	2.120	2.072	2.164	2.104	1.588	2.068	1.908	1.844	2.480	2.436	2.236	2.396	2.912	1.972	1.924	1.788	2.476	2.624	2.904	2.664	2.324	2.168	2.316	1.856	2.072	2.372	2.252	2.396	2.160	2.088	2.004	1.996	2.544	2.036	2.332	2.448	2.488	2.268	2.344	2.452	2.564	2.224	2.332	2.048	1.696	2.084	2.056	2.484	2.144	2.340	2.212	2.056	1.704	2.240	2.264	2.432	2.864	2.756	
2.772	2.348	2.612	2.304	1.952	1.812	1.768	1.820	2.432	2.224	2.124	2.208	2.280	2.220	2.472	1.868	2.200	2.136	3.040	2.504	2.136	2.404	2.688	2.104	2.164	1.740	1.728	2.140	2.520	2.220	2.184	1.868	2.152	2.360	2.056	2.456	2.360	2.100	3.132	2.800	2.004	2.264	2.280	1.960	2.224	2.440	2.220	2.084	2.308	2.268	2.440	2.088	2.268	2.520	2.188	2.340	2.688	2.792	2.848	2.720	2.044	2.076	2.056	1.860	2.120	2.420	2.364	2.120	2.304	2.176	2.520	2.204	2.420	2.340	2.388	1.868	2.132	3.080	2.872	2.584	2.080	2.424	2.300	2.312	2.532	2.532	2.036	2.200	1.912	1.920	2.100	2.248	2.296	1.932	1.740	2.028	2.264	2.236	2.588	2.868	2.564	2.260	2.352	2.400	2.248	2.164	1.984	1.676	1.680	1.848	2.040	2.032	1.896	1.708	2.172	2.268	2.352	2.944	2.736	2.712	1.928	2.316	2.264	2.184	2.260	2.200	2.140	2.000	1.856	1.732	1.776	1.932	1.672	1.448	2.472	2.616	2.548	2.572	2.876	2.684	
2.660	2.000	2.444	1.908	1.812	1.672	2.120	2.172	2.104	2.372	2.380	2.332	2.372	2.136	2.192	2.376	2.236	2.160	2.736	2.404	2.504	2.568	2.320	1.892	1.896	1.688	2.136	2.128	2.544	2.476	2.188	2.304	2.552	2.624	2.388	2.392	2.264	2.044	2.504	2.380	2.524	2.472	2.248	1.640	2.100	2.264	2.356	2.752	2.320	2.412	2.328	2.248	2.304	2.392	2.360	2.648	1.820	2.492	2.836	2.432	2.448	2.352	2.232	2.008	2.276	2.420	2.348	2.500	2.468	2.336	2.104	1.984	2.224	2.100	2.384	2.184	2.276	2.828	2.828	2.136	2.340	2.856	2.116	2.124	2.136	2.036	2.160	2.296	2.232	2.340	2.028	1.892	1.776	1.892	1.824	2.020	2.504	1.672	2.632	2.312	2.444	2.564	1.764	1.964	2.004	2.144	1.848	1.808	2.004	2.188	2.080	1.848	1.940	1.856	2.020	2.444	2.252	2.584	2.576	2.684	1.932	2.596	2.016	2.012	1.948	1.952	1.700	1.572	1.724	1.680	2.076	1.984	1.916	1.568	2.288	2.056	2.288	2.372	2.816	2.704	
2.728	2.412	2.916	2.336	2.212	2.136	1.908	1.896	2.136	2.296	2.324	2.168	2.396	2.028	2.476	2.524	2.480	2.516	2.696	2.616	2.796	2.604	2.792	2.028	2.696	2.372	1.964	2.208	1.884	1.900	2.100	2.272	2.040	2.616	2.788	2.860	2.220	1.940	2.984	2.404	2.436	2.752	2.684	2.036	2.520	2.492	2.096	2.200	2.040	1.860	2.120	1.948	2.648	2.464	2.716	2.692	2.084	2.644	2.672	2.756	2.696	2.436	2.292	2.472	2.528	2.720	2.256	1.956	2.016	1.960	2.112	2.132	2.476	2.224	2.528	2.244	2.372	2.888	2.600	3.132	2.708	2.532	2.456	2.504	2.608	2.576	2.484	2.028	1.988	2.228	2.084	2.324	2.532	2.056	2.364	2.376	2.284	1.984	2.656	2.768	2.832	2.664	2.668	2.772	2.600	2.564	2.428	2.144	2.256	2.108	2.288	2.236	2.480	2.028	2.192	2.176	2.444	2.712	2.452	2.732	2.148	2.404	1.820	2.472	2.580	2.652	2.900	2.416	2.040	1.924	1.840	1.972	2.184	2.344	2.164	2.016	1.972	2.304	2.844	2.608	
2.852	2.104	2.612	2.136	2.380	2.608	2.460	2.260	2.368	2.152	2.076	1.952	2.404	2.720	2.452	2.272	2.356	2.412	2.124	2.008	2.612	2.040	2.564	1.724	1.992	2.432	2.268	2.452	2.164	1.916	1.804	1.940	2.340	2.600	2.320	2.948	2.088	1.748	2.492	2.188	2.264	2.576	2.248	1.832	1.952	2.112	2.244	2.356	2.104	1.928	1.880	1.908	2.384	2.332	2.328	2.452	2.228	2.180	2.492	1.972	2.476	2.324	2.208	1.836	2.280	2.236	1.852	2.212	2.024	1.864	2.180	2.264	2.012	2.288	2.360	2.144	1.852	2.452	2.200	2.272	2.732	2.084	2.600	2.632	2.264	2.368	2.264	2.216	1.924	1.652	2.016	1.948	2.140	2.028	2.448	1.964	2.048	1.692	1.952	2.268	3.064	2.828	2.680	2.288	2.224	2.300	2.144	1.728	1.940	1.836	2.100	1.844	1.844	1.948	1.828	1.796	2.104	2.052	2.172	1.948	2.908	2.520	1.844	1.868	1.976	1.544	2.168	1.940	1.896	2.100	2.012	1.812	2.096	1.704	2.560	2.032	2.264	2.144	2.504	2.272	
2.264	1.976	2.200	2.092	1.736	1.940	2.472	2.316	2.448	2.312	2.704	1.924	1.924	2.212	1.824	2.172	2.040	2.212	2.184	2.468	1.808	1.860	1.976	1.580	2.132	2.440	2.212	2.152	2.116	1.880	2.144	2.120	1.996	2.124	2.036	2.496	1.600	1.840	3.388	2.364	2.032	2.060	2.100	1.876	2.080	2.160	2.184	2.100	2.152	1.772	1.844	1.972	1.900	1.988	1.952	2.028	1.712	1.976	2.432	2.176	2.800	1.860	2.460	2.080	1.944	2.152	2.560	2.464	1.920	1.580	2.020	2.156	2.024	1.780	1.972	1.888	1.984	2.208	2.540	2.620	2.392	2.428	2.540	2.192	2.448	2.208	2.132	2.332	2.100	1.932	1.860	2.360	1.792	2.096	2.220	2.072	1.676	1.792	2.704	2.308	2.988	2.808	2.292	2.140	2.392	2.404	2.380	2.448	2.328	2.056	1.748	2.428	2.108	2.008	1.956	1.532	1.936	2.016	1.816	2.232	2.704	2.136	2.296	2.412	2.444	2.204	2.148	2.200	2.820	2.380	1.996	2.288	2.072	1.664	2.484	2.304	1.960	1.916	2.532	2.308	
2.700	2.176	2.276	2.448	2.108	2.432	2.100	2.268	2.120	2.024	2.008	1.852	1.904	2.032	1.732	2.496	2.276	2.080	2.284	2.656	2.836	2.536	2.172	1.720	2.048	1.928	1.824	2.116	2.056	2.060	1.908	1.940	2.196	2.248	2.292	2.596	1.752	2.036	2.636	2.448	2.312	2.924	2.320	1.716	1.824	2.124	1.968	2.084	1.760	1.836	1.932	2.120	2.160	2.396	2.480	2.068	1.708	1.840	2.496	2.600	2.608	2.276	2.040	2.052	2.236	2.520	2.224	2.008	2.004	2.224	2.104	2.520	2.144	2.760	2.252	2.088	2.216	2.020	2.536	2.708	2.544	2.216	2.368	2.316	2.336	2.412	2.728	2.268	2.184	2.280	1.852	2.180	2.520	2.544	2.232	1.912	2.000	1.988	2.880	2.424	2.732	2.644	2.356	2.360	2.060	2.132	2.420	2.204	1.800	2.196	2.380	2.364	2.044	2.364	2.400	2.428	2.060	2.392	2.128	2.544	2.524	2.288	2.128	2.484	2.468	2.508	2.704	2.424	2.464	2.416	2.672	2.108	1.864	1.908	2.344	2.372	2.300	2.004	2.724	2.580	
2.684	1.960	2.640	2.304	2.300	1.860	1.640	2.052	2.024	1.964	2.164	2.332	1.960	2.012	2.456	2.304	2.472	2.644	2.684	3.276	2.344	2.428	2.156	2.052	1.712	1.632	1.940	2.220	2.040	2.160	2.472	2.140	2.012	2.380	2.624	3.020	2.488	2.552	3.384	2.872	1.888	1.968	1.896	1.524	1.676	2.084	1.984	2.388	2.268	2.288	2.500	2.332	2.168	2.064	2.240	2.396	2.376	2.024	3.016	2.752	1.936	2.056	2.116	1.884	1.968	1.928	2.284	2.212	2.436	2.228	2.132	2.452	2.260	2.044	2.264	2.028	2.328	2.492	3.116	2.524	1.724	2.220	2.236	2.096	2.036	1.868	2.080	2.300	2.120	2.152	2.108	2.216	2.068	1.996	2.236	2.364	2.120	2.120	2.652	2.472	2.340	2.292	2.260	2.176	2.104	2.484	2.400	2.428	2.180	2.036	2.172	1.968	1.960	2.380	2.212	2.272	2.176	2.220	2.012	2.240	2.056	1.784	1.952	2.064	2.016	2.140	2.288	2.180	1.856	1.992	2.092	2.240	1.900	1.436	2.244	2.044	1.928	2.224	2.376	2.036	
3.100	2.584	2.756	2.068	2.112	1.964	1.716	2.144	2.236	2.468	2.584	2.480	2.244	2.344	2.072	2.172	2.512	2.292	2.892	2.776	2.960	2.440	2.080	2.060	1.956	2.144	1.948	2.124	2.016	2.188	2.452	2.220	2.084	2.308	2.420	2.780	1.824	1.756	3.120	2.148	2.468	2.412	2.236	1.616	2.016	2.072	2.220	2.108	2.284	2.012	2.164	2.288	2.288	2.300	2.380	2.372	2.336	2.100	2.384	1.976	2.704	2.400	2.368	2.152	2.224	2.072	2.468	2.480	2.256	2.252	2.080	2.500	2.580	2.408	2.240	2.172	2.244	2.032	2.556	2.276	2.368	2.544	2.288	2.472	2.476	2.188	2.352	1.924	2.072	2.440	2.256	2.128	2.488	2.204	1.936	1.904	2.136	2.208	2.628	1.900	2.660	2.928	2.360	2.192	2.196	2.228	2.392	2.228	2.224	2.380	2.196	1.924	2.116	2.148	2.184	2.068	2.176	2.064	1.988	2.132	2.652	2.248	2.168	2.272	2.420	2.208	2.404	2.116	2.176	1.960	1.936	2.004	1.980	1.532	2.480	2.096	1.952	2.468	2.756	2.456	
2.188	2.092	2.288	2.256	2.388	2.296	1.904	2.336	1.992	2.108	1.720	2.068	2.356	2.380	1.956	2.128	2.124	2.312	2.076	2.732	3.024	2.512	2.272	1.952	2.008	2.036	2.160	2.104	1.596	1.936	2.264	2.324	2.108	2.176	2.328	2.424	1.776	2.448	2.352	1.892	2.196	2.424	2.456	1.828	2.208	1.920	1.972	1.968	1.876	1.720	2.360	2.000	2.276	2.092	2.336	2.068	1.832	1.960	2.548	2.580	2.240	2.552	2.320	2.168	2.164	2.232	2.204	1.988	2.132	2.156	2.000	2.416	2.328	2.412	2.288	2.184	2.476	1.872	2.616	2.768	2.232	2.192	2.056	1.904	2.124	2.292	2.104	2.460	2.244	2.008	1.940	1.984	2.144	2.392	2.496	2.200	2.140	2.100	3.060	2.416	2.652	2.652	2.192	2.376	2.296	2.272	2.044	1.880	2.284	1.968	1.904	2.028	2.164	2.160	2.288	2.120	2.008	2.284	2.120	2.180	2.392	1.960	1.800	2.460	2.460	2.172	2.292	2.216	2.240	2.148	1.840	2.024	1.996	2.372	2.672	2.460	2.396	2.324	3.176	2.376	
2.556	2.196	2.196	2.268	1.996	1.784	2.368	2.232	2.096	2.088	2.192	2.488	2.296	2.400	2.088	2.200	2.292	2.196	2.152	2.544	2.960	2.172	1.692	1.800	1.860	2.236	2.764	2.264	2.192	2.216	2.224	2.492	1.984	2.524	1.920	2.016	2.144	2.056	2.512	2.524	2.404	2.620	2.092	1.560	2.128	2.376	2.580	2.180	2.220	1.992	1.860	1.828	2.180	2.304	1.908	2.112	2.464	2.096	2.772	2.568	2.552	2.732	2.428	2.264	2.344	2.692	2.420	2.080	1.952	2.076	1.836	2.112	2.028	2.124	2.252	2.288	2.516	2.668	2.964	2.744	2.288	2.308	2.256	2.484	2.464	2.540	2.548	2.268	2.276	2.116	1.928	2.132	2.060	2.264	2.440	2.352	2.720	3.036	3.084	2.664	2.712	2.620	2.148	2.180	2.508	2.460	2.340	2.300	2.288	2.196	2.016	1.972	2.044	2.392	2.436	2.712	2.480	2.560	2.492	2.240	2.212	2.272	2.032	2.308	2.300	2.196	2.432	2.272	2.300	2.472	1.584	2.252	1.912	1.672	2.356	2.324	2.616	2.252	2.660	2.428	
2.464	2.668	2.676	2.032	1.740	1.732	2.228	2.176	2.260	2.444	2.296	2.580	1.848	2.452	2.272	2.676	3.216	2.644	2.848	3.304	2.416	2.152	2.208	1.688	1.688	2.028	2.372	2.048	2.144	2.120	2.236	2.664	2.200	2.728	2.656	2.644	2.520	2.764	2.960	2.804	2.164	2.120	2.016	1.708	1.264	1.792	2.008	2.028	1.852	2.400	2.424	2.196	2.548	2.388	2.440	2.516	2.088	2.636	2.692	2.580	2.008	2.168	2.128	2.028	1.796	1.844	2.124	1.920	1.808	2.324	2.256	2.388	2.400	2.488	2.384	1.800	2.372	2.608	2.480	2.832	1.784	2.232	2.244	2.404	1.912	2.044	2.028	2.044	2.152	2.104	2.136	2.144	2.408	2.392	2.184	2.000	2.024	2.260	3.060	2.612	2.324	2.324	2.116	1.864	1.712	1.740	1.796	2.060	2.360	1.980	2.140	2.008	2.216	2.080	2.348	2.148	2.276	2.308	2.276	2.620	2.188	1.780	2.136	1.572	2.136	2.136	2.228	1.900	2.468	2.008	1.784	2.076	2.052	1.904	2.496	1.844	1.672	1.824	2.724	2.588	
