3.524	3.079	3.547	3.193	3.568	3.267	3.369	3.093	2.960	2.935	2.718	3.174	3.190	3.084	3.220	3.243	3.067	3.145	3.402	3.755	3.513	3.793	3.322	3.508	3.402	3.288	2.757	2.880	2.728	3.039	2.957	3.278	3.155	2.959	3.210	3.504	3.366	4.068	3.618	3.290	3.393	3.485	3.035	3.105	4.063	3.682	3.316	2.964	2.783	2.902	3.096	2.793	3.237	3.229	3.203	3.437	3.458	3.398	4.558	3.434	3.811	3.628	3.067	3.182	2.916	3.019	2.913	2.977	3.370	3.149	2.837	2.982	3.169	4.094	3.097	3.519	3.580	3.880	3.283	3.704	3.293	3.713	3.264	3.262	3.281	3.150	3.405	3.437	3.040	3.046	2.943	3.044	3.007	3.327	3.348	3.657	3.714	3.283	4.116	3.435	3.533	3.652	3.296	4.083	3.388	2.627	2.695	3.069	2.933	2.844	3.219	3.160	3.146	3.156	4.045	3.392	3.170	3.427	3.901	3.525	3.655	3.863	3.416	3.039	3.630	2.814	2.688	2.965	3.412	2.941	3.106	3.052	3.424	3.191	3.257	3.154	3.195	3.224	4.205	3.882	
3.393	3.491	3.514	3.226	3.375	3.153	3.059	3.004	3.202	3.139	3.812	3.408	3.145	3.488	3.275	2.996	2.681	3.259	3.353	3.912	3.141	3.978	3.822	3.049	3.052	3.157	2.947	3.070	2.970	3.367	3.257	3.417	3.175	3.299	3.045	3.006	3.154	3.882	3.915	2.939	3.140	3.532	3.289	2.779	3.935	3.035	2.712	2.853	3.061	3.165	3.261	3.307	3.258	3.555	3.161	3.091	3.164	3.202	4.664	3.191	3.543	3.170	3.074	2.804	3.221	3.097	3.171	3.080	3.014	2.820	2.998	3.149	3.020	3.617	2.661	2.971	3.083	3.445	3.597	3.760	3.203	3.388	3.212	3.233	3.095	3.202	3.612	3.010	2.702	2.883	3.138	2.822	2.834	2.925	2.810	3.266	2.986	2.778	3.661	3.182	2.958	3.498	3.277	4.076	2.994	2.839	2.888	2.853	2.774	3.089	2.936	2.865	2.805	2.730	3.899	3.169	3.067	3.354	3.246	2.882	3.541	3.832	3.710	3.214	3.285	3.141	3.059	2.850	2.701	3.092	3.221	2.783	2.739	2.796	3.468	3.076	3.015	3.509	3.501	3.216	
3.834	3.704	3.194	3.020	3.296	3.352	3.196	3.376	3.323	3.089	3.285	2.917	3.079	2.979	3.579	3.406	3.178	2.972	3.084	3.851	3.792	3.590	3.349	3.048	3.404	3.244	3.351	3.559	3.605	3.349	3.036	3.096	2.642	2.912	3.414	3.345	3.612	4.059	3.597	3.318	3.649	3.761	3.390	2.789	3.480	2.928	3.210	3.535	3.093	3.541	3.365	3.147	3.236	3.200	3.132	3.633	3.632	3.538	4.326	3.181	4.204	3.201	3.053	2.791	3.170	2.898	3.082	3.337	3.184	3.148	3.052	3.203	3.192	3.931	3.203	3.433	3.432	3.810	3.403	3.366	3.397	3.377	3.178	2.757	3.100	2.778	3.654	3.094	3.131	3.215	2.952	3.110	2.877	2.684	2.861	3.190	2.978	2.742	3.365	3.289	3.356	3.251	3.074	3.546	2.754	2.990	3.066	3.314	3.428	3.233	3.451	2.844	3.038	2.946	3.693	3.102	3.166	3.285	3.608	3.608	3.576	3.754	2.884	2.927	2.673	2.930	3.120	3.081	3.316	3.455	3.237	3.335	3.404	3.155	2.972	2.902	2.974	3.236	4.167	3.738	
3.657	3.285	3.142	3.054	2.916	3.002	2.424	2.841	3.429	3.460	3.256	3.517	3.659	3.458	3.446	3.284	2.822	3.006	3.058	3.856	3.157	3.255	3.317	3.005	2.692	2.955	2.896	2.925	3.259	3.482	3.458	3.678	3.718	3.503	2.981	3.268	3.152	3.960	3.674	3.008	3.238	3.234	3.065	2.733	3.660	2.770	2.883	3.215	3.133	3.305	3.435	3.872	3.796	3.935	3.493	3.436	3.499	3.805	4.276	3.184	3.867	3.493	3.334	3.195	2.825	3.023	3.145	3.089	3.340	3.375	3.545	3.778	3.547	3.970	3.815	3.885	3.409	3.916	3.303	3.223	3.191	3.582	3.431	3.380	3.164	3.499	4.001	3.438	3.384	3.397	3.213	3.580	3.804	3.578	3.706	3.909	3.325	3.026	3.430	3.575	3.167	3.610	3.391	4.145	3.325	3.587	3.790	3.642	3.151	3.332	3.414	3.430	3.400	3.207	4.332	3.771	3.384	3.678	3.157	3.433	3.928	3.947	3.389	3.337	3.560	3.393	3.565	3.741	3.491	3.329	3.270	3.527	3.030	3.333	3.345	3.589	3.552	3.543	3.994	3.858	
4.285	3.529	3.436	3.513	3.170	2.845	2.997	2.806	2.960	3.034	2.810	3.004	3.097	3.219	3.145	3.202	3.482	3.574	3.590	3.733	3.704	3.564	4.058	3.415	3.334	2.983	2.771	3.142	3.066	3.027	3.005	2.887	3.190	3.403	3.521	3.473	3.474	3.826	3.339	3.291	3.441	3.552	3.353	3.098	4.061	3.045	3.037	3.356	2.970	3.072	2.967	2.686	2.940	3.502	3.349	3.577	3.640	3.518	4.081	3.164	3.628	3.354	3.456	3.240	3.204	2.876	3.036	2.986	2.902	2.800	2.792	2.989	2.977	3.323	3.292	3.341	3.435	3.773	3.046	3.542	3.081	3.638	3.510	3.223	3.084	3.206	3.638	2.985	3.040	3.161	3.309	2.957	2.851	2.968	2.980	3.655	3.357	3.072	3.356	3.482	3.212	3.323	3.109	4.193	3.071	3.200	3.382	3.154	3.258	3.309	3.325	3.094	2.834	3.246	3.929	3.104	3.249	3.123	3.141	3.166	3.176	3.519	3.325	2.880	3.130	3.075	3.226	3.161	3.105	3.157	2.947	3.114	3.295	3.035	3.339	3.353	3.197	3.384	3.437	3.386	
3.838	3.312	3.558	3.310	3.188	2.993	3.174	2.945	2.789	2.807	2.971	3.191	2.931	2.877	3.064	3.198	3.195	3.545	3.428	3.945	3.230	3.317	3.632	3.111	3.085	3.289	3.226	2.711	2.470	3.058	2.741	2.729	3.095	2.993	2.886	2.755	3.106	4.328	3.754	3.441	3.617	3.245	3.140	2.776	3.865	3.322	3.532	3.166	2.965	3.187	2.811	2.875	2.566	3.076	2.882	2.913	2.912	3.294	4.134	3.437	3.472	3.346	3.125	3.240	3.307	3.099	3.198	2.970	3.107	2.838	3.178	3.040	2.820	3.458	2.751	3.180	3.654	3.874	3.418	3.563	3.211	3.602	3.491	3.381	3.326	3.192	4.238	2.748	3.045	2.879	3.325	3.047	2.731	2.967	3.508	3.331	3.413	3.130	3.728	3.874	3.754	3.374	3.184	4.300	3.129	3.165	2.982	2.767	2.815	3.560	3.040	3.012	3.027	3.158	3.865	3.427	3.232	3.254	3.478	3.466	3.284	3.656	3.447	3.481	3.154	2.969	3.261	3.130	2.913	3.117	3.605	3.231	3.199	3.245	2.937	3.303	3.491	3.102	3.643	3.598	
3.771	3.448	3.609	3.165	2.803	3.031	2.946	3.064	2.551	3.213	3.194	2.992	3.181	3.386	3.283	2.986	3.068	2.885	3.396	3.865	3.108	3.280	3.725	3.321	2.996	2.916	2.685	2.633	2.962	2.881	3.176	3.228	2.975	3.085	2.880	2.945	3.242	3.668	3.555	3.657	3.150	3.016	3.287	3.193	3.928	3.205	3.261	2.624	2.995	2.891	2.996	3.332	3.234	3.198	3.262	3.119	3.525	3.621	4.149	3.713	3.251	2.992	2.976	3.238	3.186	3.320	3.452	3.094	2.794	2.881	3.116	3.212	3.299	3.949	3.161	3.338	3.164	3.556	3.153	3.892	2.970	3.191	3.366	3.146	3.274	3.277	3.928	3.324	3.016	2.940	3.316	3.349	2.964	3.406	3.323	4.066	3.015	3.079	3.494	3.512	2.972	3.084	3.110	4.282	3.284	3.436	3.292	3.075	3.025	3.208	3.162	3.180	3.242	3.440	4.357	3.320	3.104	3.265	3.484	3.506	3.185	3.364	3.103	3.359	3.488	3.378	3.098	3.169	3.198	2.896	3.319	3.282	3.196	3.107	2.995	3.036	3.460	3.506	3.357	3.369	
3.454	3.234	3.301	2.965	3.017	2.778	3.395	3.307	2.917	2.922	3.317	3.203	3.157	3.145	2.774	2.433	2.710	2.883	3.485	4.022	3.418	3.152	3.365	2.979	2.841	2.824	3.413	3.190	3.289	3.267	3.176	3.111	2.905	2.943	3.014	2.713	2.901	4.133	3.461	3.693	3.046	3.279	3.139	2.653	3.242	2.344	3.263	3.349	2.912	2.972	2.805	2.997	3.033	3.420	3.182	3.054	2.981	3.642	4.041	3.448	3.694	2.950	3.053	2.743	3.008	3.138	2.938	2.953	2.954	2.921	3.045	2.637	3.159	3.907	3.338	3.179	3.381	3.894	3.767	3.782	3.305	3.442	3.178	3.228	3.132	2.826	4.020	3.046	3.375	3.169	2.767	3.270	2.961	3.204	3.614	3.226	3.133	2.911	3.650	3.671	3.418	2.952	3.523	3.993	3.314	3.401	3.093	3.103	3.005	2.970	3.060	3.001	3.351	3.027	3.868	2.859	3.286	3.146	3.555	3.729	3.097	3.318	2.809	3.188	3.046	2.865	2.966	2.981	2.944	3.219	3.060	3.507	3.252	3.400	2.912	3.067	3.136	3.179	3.907	3.421	
3.850	3.520	3.095	2.778	2.653	2.982	3.196	3.352	3.235	3.352	3.260	2.765	3.116	3.295	2.572	2.773	2.577	2.899	3.032	3.530	3.638	3.546	3.135	2.867	2.991	2.905	2.973	3.194	2.950	3.155	3.389	3.005	3.367	3.328	3.123	3.137	3.404	3.806	3.628	3.064	3.664	3.635	3.510	2.747	3.676	3.113	3.002	3.119	2.893	3.043	3.321	3.160	3.181	3.537	3.325	3.190	3.074	3.219	4.044	3.422	4.009	3.406	2.993	2.802	2.846	2.889	2.750	3.192	2.799	3.230	3.156	3.427	3.413	3.962	3.156	3.077	3.206	3.772	3.303	3.409	3.165	3.205	2.903	3.046	2.979	2.871	3.453	2.959	3.085	3.381	3.229	3.267	3.514	2.800	3.113	3.189	3.023	3.178	3.349	3.369	2.924	3.311	3.563	4.037	3.133	3.321	2.961	3.037	3.189	3.659	3.068	3.331	3.535	3.214	3.503	2.882	3.237	3.282	3.496	3.327	3.165	3.682	3.392	3.283	3.002	3.393	3.405	2.970	3.203	3.225	3.303	3.533	3.220	3.330	3.149	2.955	3.113	3.209	3.829	3.384	
3.950	3.435	3.650	3.156	3.121	2.968	2.851	2.953	3.019	3.087	3.266	3.759	3.233	2.959	3.249	3.012	3.464	3.288	3.059	3.732	3.640	4.112	3.632	3.175	2.963	3.067	2.840	3.045	3.103	3.278	3.328	3.244	3.433	3.616	3.356	3.024	3.295	3.856	3.507	3.390	3.455	3.780	3.419	3.358	3.761	2.743	3.426	3.479	3.087	3.267	3.024	2.981	3.292	3.773	3.473	3.715	3.192	3.558	4.117	3.136	4.083	3.502	3.368	3.085	2.909	3.202	3.328	3.455	3.459	3.222	3.308	3.373	3.159	4.313	3.497	3.194	3.438	3.907	3.278	3.398	3.624	3.270	3.382	2.942	2.977	3.224	3.933	3.846	3.643	3.715	3.226	2.935	2.900	3.070	3.648	3.176	3.218	2.817	3.411	3.141	3.020	3.268	3.034	4.070	3.357	3.228	3.720	3.643	3.282	3.726	3.138	3.131	3.039	2.735	3.718	3.110	3.367	3.151	3.156	3.122	3.214	3.585	3.357	3.079	2.924	3.212	3.380	3.264	3.517	3.531	3.317	2.971	2.869	2.627	2.705	2.819	3.246	3.466	3.749	3.602	
3.528	2.777	3.603	3.682	3.260	3.040	2.876	2.808	2.653	3.157	3.078	3.051	3.333	3.212	2.853	3.190	3.064	3.138	3.517	3.765	3.440	3.376	3.304	3.102	2.927	2.890	2.752	3.087	2.971	3.193	3.031	2.576	3.152	3.041	3.391	3.272	3.250	3.445	3.794	3.730	3.624	3.404	3.303	2.687	3.716	2.699	2.900	2.919	2.874	3.176	3.311	2.714	3.170	3.351	3.159	3.011	3.358	3.732	4.225	3.487	3.572	3.551	3.374	3.414	3.195	3.004	3.138	3.029	3.236	3.554	2.960	3.006	2.826	4.432	3.381	3.136	3.439	3.836	3.772	3.547	3.292	3.675	3.441	3.418	3.347	3.303	4.157	3.079	3.293	3.187	3.104	2.968	2.981	3.068	3.299	3.198	3.406	3.035	3.420	3.501	3.228	3.338	3.370	4.388	3.390	3.374	3.230	3.232	3.344	3.293	2.919	2.624	2.943	2.679	4.267	3.220	3.362	3.658	3.342	3.392	3.707	3.335	3.767	3.086	3.540	3.279	3.538	3.145	2.923	3.061	3.106	2.433	3.002	2.840	3.269	3.111	3.243	3.630	3.918	3.682	
3.390	3.159	3.147	2.526	3.110	2.869	2.744	2.930	2.901	3.308	2.948	3.449	3.390	2.980	2.692	2.863	3.250	3.243	3.808	3.663	3.390	3.368	2.996	2.799	2.996	2.797	3.130	2.964	2.958	3.123	3.322	3.368	3.465	3.343	3.316	3.045	3.492	3.615	4.024	3.616	3.246	3.524	3.206	2.300	3.602	3.017	3.056	3.182	3.092	3.023	3.255	3.262	2.841	3.534	3.415	3.368	3.286	3.789	4.215	3.397	3.795	3.361	3.040	3.248	2.955	2.951	3.270	3.127	3.076	3.197	3.226	2.984	3.227	3.836	3.505	3.072	2.905	3.644	3.655	3.994	3.384	3.621	3.496	3.105	3.110	3.253	4.075	3.016	3.125	3.267	3.014	3.092	3.106	3.050	3.319	3.091	2.959	3.044	3.494	3.530	3.129	3.513	3.031	3.996	3.069	3.281	3.228	3.346	3.228	3.101	3.166	3.004	3.124	2.794	4.308	3.035	3.000	3.141	3.595	3.798	3.293	3.545	3.180	3.311	3.250	3.242	3.321	3.177	3.145	2.677	3.176	3.155	3.078	3.243	3.303	3.305	3.595	3.439	3.929	3.692	
3.683	3.095	3.332	3.194	3.253	2.843	2.847	3.159	3.262	3.400	3.099	3.083	3.610	3.559	3.320	2.973	3.101	3.228	3.421	3.519	3.352	3.423	3.058	2.937	2.902	2.689	2.980	2.995	3.212	2.896	3.037	3.182	3.501	3.360	3.095	3.018	3.264	3.324	3.809	3.257	3.313	3.387	3.120	2.315	3.591	3.082	2.675	3.050	2.935	2.884	2.719	3.268	3.224	3.793	3.374	3.066	3.022	3.335	4.161	3.504	3.462	3.385	2.928	3.180	3.043	2.824	2.938	2.987	2.824	2.963	3.205	3.194	3.450	4.292	3.171	2.940	3.097	3.816	3.886	3.518	3.253	3.642	3.087	3.048	3.140	3.088	3.185	3.032	2.896	2.819	3.457	3.408	3.221	3.412	3.883	3.204	2.885	2.747	3.462	3.607	3.898	3.635	3.297	4.028	3.285	2.835	3.038	3.341	3.229	3.368	3.135	3.056	2.973	2.990	4.227	3.008	3.295	3.422	3.469	3.233	3.317	3.457	3.541	3.227	3.305	3.041	2.671	3.052	3.035	3.483	3.116	3.323	3.195	3.057	2.695	3.220	3.249	3.422	3.834	3.730	
3.740	3.338	3.600	3.279	2.937	2.788	2.756	2.804	3.410	3.212	3.096	3.197	3.249	3.203	3.450	2.877	3.197	3.120	4.009	3.492	3.107	3.392	3.670	3.085	3.129	2.736	2.724	3.128	3.489	3.199	3.158	2.834	3.141	3.328	3.032	3.465	3.336	3.570	4.118	3.772	2.968	3.238	3.250	2.947	3.884	3.411	3.211	3.066	3.281	3.232	3.407	3.070	3.248	3.751	3.162	3.324	3.689	3.780	4.481	3.682	3.016	3.055	3.023	2.832	3.092	3.397	3.358	3.088	3.283	3.172	3.514	3.172	3.397	4.004	3.375	2.882	3.122	4.049	3.834	3.568	3.051	3.389	3.264	3.296	3.518	3.522	3.631	3.167	2.883	2.891	3.079	3.227	3.275	2.922	2.710	3.269	3.236	3.217	3.579	3.846	3.575	3.233	3.340	4.287	3.216	3.138	2.960	2.647	2.651	2.816	2.999	2.994	2.864	2.673	3.845	3.230	3.315	3.920	3.710	3.684	2.895	3.296	3.241	3.180	3.247	3.186	3.119	2.973	2.838	2.727	2.755	2.900	2.648	2.476	3.466	3.597	3.535	3.575	3.853	3.652	
3.633	2.969	3.418	2.895	2.804	2.652	3.098	3.163	3.092	3.367	3.372	3.322	3.365	3.118	3.167	3.386	3.263	3.165	3.720	3.391	3.481	3.537	3.307	2.877	2.862	2.679	3.137	3.102	3.521	3.453	3.160	3.303	3.532	3.609	3.362	3.393	3.258	3.524	3.469	3.358	3.495	3.440	3.219	2.603	3.760	3.251	3.338	3.720	3.294	3.385	3.292	3.217	3.288	3.626	3.333	3.609	2.827	3.478	4.467	3.416	3.430	3.324	3.205	2.988	3.248	3.387	3.346	3.478	3.446	3.315	3.082	2.956	3.201	3.764	3.359	3.165	3.270	3.804	3.809	3.107	3.311	3.826	3.080	3.102	3.116	3.012	3.763	3.271	3.195	3.305	3.020	2.868	2.747	2.866	2.800	3.240	3.486	2.645	3.623	3.305	3.446	3.540	2.725	3.823	2.983	3.117	2.817	2.792	2.977	3.158	3.053	2.818	2.915	2.832	3.686	3.407	3.222	3.571	3.549	3.655	2.902	3.582	2.981	2.996	2.954	2.924	2.691	2.549	2.710	2.656	3.065	2.973	2.902	2.555	3.272	3.026	3.278	3.367	3.781	3.671	
3.703	3.375	3.889	3.328	3.210	3.125	2.890	2.882	3.129	3.296	3.314	3.174	3.386	3.046	3.455	3.512	3.484	3.547	3.674	3.605	3.788	3.584	3.772	3.013	3.674	3.349	2.949	3.199	2.853	2.868	3.074	3.258	3.000	3.595	3.785	3.859	3.192	3.415	3.958	3.400	3.402	3.719	3.659	2.997	4.189	3.468	3.062	3.175	3.016	2.820	3.100	2.921	3.622	3.694	3.678	3.689	3.118	3.628	4.304	3.734	3.682	3.403	3.257	3.453	3.505	3.717	3.235	2.929	2.986	2.936	3.087	3.099	3.447	3.890	3.501	3.222	3.346	3.866	3.566	4.104	3.701	3.507	3.426	3.473	3.583	3.548	4.109	2.996	2.945	3.195	3.067	3.292	3.495	3.026	3.339	3.604	3.248	2.971	3.667	3.744	3.822	3.634	3.637	4.641	3.569	3.536	3.405	3.117	3.239	3.082	3.257	3.216	3.451	2.993	3.855	3.144	3.420	3.693	3.442	3.700	3.133	3.392	2.809	3.462	3.564	3.649	3.883	3.401	3.023	2.914	2.827	2.941	3.169	3.338	3.149	2.998	2.951	3.287	3.809	3.578	
3.815	3.067	3.583	3.122	3.378	3.596	3.462	3.262	3.352	3.129	3.097	2.939	3.380	3.727	3.438	3.248	3.343	3.443	3.110	2.989	3.599	3.035	3.540	2.714	2.960	3.408	3.239	3.435	3.138	2.888	2.784	2.917	3.318	3.589	3.295	3.909	3.074	3.230	3.475	3.169	3.242	3.545	3.217	2.794	3.620	3.075	3.219	3.327	3.082	2.902	2.853	2.905	3.364	3.549	3.295	3.441	3.219	3.169	4.102	2.946	3.441	3.290	3.171	2.807	3.252	3.224	2.822	3.185	3.004	2.839	3.151	3.228	2.987	3.962	3.332	3.127	2.834	3.412	3.165	3.245	3.709	3.058	3.570	3.615	3.230	3.342	3.870	3.187	2.890	2.618	2.985	2.921	3.110	3.026	3.410	3.186	3.018	2.670	2.962	3.236	4.045	3.801	3.666	4.152	3.198	3.265	3.119	2.693	2.904	2.828	3.069	2.803	2.808	2.926	3.499	2.770	3.089	3.022	3.151	2.908	3.879	3.509	2.817	2.857	2.944	2.532	3.147	2.925	2.869	3.074	3.002	2.798	3.075	2.704	3.543	3.007	3.247	3.120	3.467	3.270	
3.234	2.951	3.171	3.084	2.738	2.931	3.451	3.326	3.439	3.312	3.709	2.912	2.905	3.196	2.824	3.154	3.035	3.224	3.168	3.482	2.774	2.838	2.966	2.574	3.114	3.428	3.184	3.120	3.093	2.862	3.123	3.099	2.969	3.104	3.002	3.469	2.578	3.316	4.375	3.345	3.012	3.020	3.079	2.865	3.734	3.122	3.148	3.075	3.126	2.752	2.814	2.957	2.880	3.196	2.912	3.001	2.690	2.957	4.043	3.149	3.766	2.833	3.432	3.065	2.932	3.115	3.544	3.447	2.881	2.547	2.991	3.133	2.998	3.431	2.945	2.871	2.967	3.202	3.503	3.590	3.370	3.395	3.516	3.163	3.420	3.190	3.743	3.309	3.073	2.898	2.835	3.335	2.762	3.067	3.197	3.300	2.643	2.759	3.676	3.295	3.978	3.775	3.285	3.993	3.359	3.388	3.361	3.421	3.311	3.022	2.709	3.401	3.083	2.979	3.622	2.511	2.912	2.979	2.803	3.207	3.678	3.102	3.281	3.396	3.431	3.189	3.128	3.205	3.794	3.359	2.987	3.284	3.061	2.684	3.482	3.284	2.941	2.902	3.486	3.289	
3.661	3.142	3.259	3.443	3.108	3.433	3.084	3.264	3.135	3.011	3.023	2.847	2.900	3.006	2.704	3.479	3.264	3.077	3.266	3.648	3.807	3.503	3.164	2.702	3.013	2.912	2.827	3.090	3.045	3.037	2.887	2.919	3.182	3.229	3.264	3.562	2.742	3.514	3.606	3.416	3.285	3.897	3.279	2.679	3.475	3.092	2.944	3.058	2.732	2.818	2.905	3.095	3.137	3.641	3.450	3.039	2.681	2.818	4.125	3.572	3.587	3.240	3.017	3.024	3.210	3.488	3.197	2.993	2.981	3.204	3.083	3.491	3.125	4.433	3.215	3.058	3.201	3.042	3.515	3.697	3.530	3.194	3.334	3.304	3.318	3.407	4.360	3.235	3.155	3.254	2.813	3.169	3.492	3.516	3.208	3.132	2.978	2.966	3.846	3.406	3.720	3.608	3.345	4.220	3.025	3.104	3.414	3.181	2.777	3.154	3.345	3.331	3.018	3.337	4.082	3.403	3.035	3.371	3.099	3.507	3.496	3.265	3.093	3.473	3.466	3.503	3.691	3.413	3.443	3.405	3.662	3.086	2.854	2.890	3.326	3.390	3.286	2.972	3.697	3.561	
3.653	2.920	3.626	3.293	3.293	2.840	2.621	3.037	3.029	2.961	3.176	3.328	2.941	2.991	3.431	3.289	3.470	3.657	3.662	4.253	3.335	3.410	3.139	3.028	2.686	2.608	2.913	3.206	3.023	3.139	3.442	3.124	2.983	3.358	3.606	3.992	3.482	4.032	4.364	3.837	2.859	2.940	2.859	2.494	3.328	3.064	2.982	3.360	3.247	3.276	3.478	3.300	3.155	3.287	3.216	3.361	3.358	3.027	4.644	3.717	2.907	3.019	3.086	2.857	2.944	2.897	3.264	3.196	3.411	3.194	3.109	3.420	3.238	3.711	3.227	2.997	3.300	3.513	4.080	3.505	2.693	3.198	3.207	3.057	3.012	2.845	3.698	3.274	3.102	3.129	3.075	3.196	3.043	2.959	3.220	3.586	3.104	3.094	3.624	3.467	3.308	3.257	3.240	4.027	3.072	3.465	3.391	3.403	3.151	3.015	3.135	2.930	2.940	3.356	3.877	3.239	3.158	3.194	2.988	3.207	3.027	2.784	2.928	3.042	2.999	3.133	3.261	3.176	2.837	2.982	3.076	3.216	2.875	2.420	3.223	3.057	2.914	3.208	3.341	3.001	
4.073	3.562	3.724	3.042	3.104	2.948	2.699	3.116	3.220	3.472	3.600	3.497	3.243	3.318	3.049	3.144	3.519	3.319	3.875	3.767	3.933	3.425	3.039	3.038	2.920	3.105	2.909	3.105	3.014	3.163	3.429	3.196	3.070	3.283	3.403	3.751	2.795	3.231	4.100	3.108	3.449	3.392	3.215	2.577	3.678	3.037	3.183	3.083	3.258	2.999	3.131	3.263	3.273	3.521	3.351	3.345	3.315	3.099	3.994	2.936	3.676	3.368	3.354	3.138	3.218	3.045	3.455	3.458	3.255	3.229	3.053	3.471	3.551	4.071	3.205	3.143	3.208	3.046	3.524	3.243	3.346	3.513	3.256	3.447	3.443	3.155	3.982	2.902	3.038	3.422	3.238	3.103	3.472	3.184	2.907	3.138	3.109	3.186	3.594	2.886	3.639	3.895	3.334	4.045	3.172	3.199	3.375	3.225	3.192	3.349	3.162	2.897	3.097	3.121	3.843	3.034	3.152	3.049	2.960	3.099	3.627	3.257	3.153	3.270	3.414	3.199	3.386	3.101	3.175	2.959	2.911	2.971	2.954	2.530	3.468	3.108	2.930	3.459	3.722	3.435	
3.168	3.053	3.260	3.245	3.366	3.284	2.886	3.318	2.983	3.093	2.711	3.086	3.346	3.371	2.936	3.123	3.123	3.330	3.077	3.704	3.994	3.498	3.250	2.942	2.993	3.003	3.127	3.078	2.581	2.913	3.245	3.316	3.079	3.155	3.305	3.389	2.758	3.922	3.326	2.855	3.165	3.405	3.433	2.791	3.872	2.905	2.936	2.939	2.857	2.694	3.349	2.971	3.251	3.308	3.305	3.032	2.800	2.946	4.154	3.537	3.209	3.522	3.292	3.153	3.150	3.211	3.191	2.971	3.118	3.143	2.993	3.391	3.301	4.085	3.258	3.147	3.441	2.869	3.586	3.737	3.211	3.155	3.024	2.871	3.111	3.276	3.706	3.442	3.218	2.994	2.932	2.952	3.118	3.382	3.465	3.445	3.107	3.064	4.026	3.408	3.625	3.638	3.210	4.226	3.267	3.243	3.009	2.859	3.250	2.938	2.876	2.995	3.129	3.136	3.956	3.086	2.985	3.261	3.101	3.144	3.373	2.929	2.803	3.451	3.458	3.168	3.272	3.203	3.221	3.123	2.819	2.989	2.975	3.402	3.665	3.468	3.366	3.309	4.141	3.349	
3.534	3.171	3.172	3.244	2.981	2.775	3.364	3.210	3.088	3.083	3.188	3.486	3.313	3.379	3.064	3.177	3.263	3.206	3.136	3.525	3.939	3.146	2.666	2.781	2.821	3.209	3.733	3.239	3.181	3.192	3.262	3.472	2.968	3.500	2.904	2.993	3.111	3.538	3.496	3.502	3.379	3.602	3.062	2.519	3.797	3.343	3.556	3.145	3.195	2.979	2.867	2.805	3.152	3.537	2.877	3.083	3.444	3.068	4.382	3.529	3.526	3.703	3.399	3.247	3.332	3.672	3.386	3.046	2.934	3.075	2.807	3.082	3.000	3.796	3.214	3.251	3.484	3.656	3.944	3.718	3.266	3.273	3.221	3.462	3.454	3.522	4.153	3.243	3.241	3.093	2.901	3.119	3.034	3.256	3.419	3.571	3.685	4.014	4.070	3.637	3.696	3.589	3.123	4.046	3.482	3.431	3.310	3.268	3.251	3.171	2.985	2.954	3.014	3.367	4.097	3.684	3.445	3.547	3.473	3.211	3.182	3.255	3.003	3.301	3.294	3.186	3.422	3.253	3.289	3.453	2.551	3.225	2.887	2.684	3.324	3.302	3.598	3.233	3.619	3.402	
3.437	3.636	3.650	3.023	2.722	2.713	3.219	3.172	3.256	3.445	3.275	3.584	2.879	3.442	3.252	3.669	4.209	3.649	3.844	4.284	3.404	3.129	3.186	2.675	2.669	2.999	3.341	3.025	3.126	3.089	3.261	3.635	3.179	3.708	3.627	3.626	3.509	4.250	3.942	3.775	3.130	3.088	2.998	2.668	2.917	2.770	2.984	2.992	2.827	3.408	3.436	3.196	3.513	3.622	3.413	3.491	3.069	3.618	4.293	3.567	2.982	3.136	3.101	3.011	2.764	2.831	3.097	2.882	2.777	3.312	3.242	3.367	3.369	4.168	3.343	2.773	3.341	3.581	3.464	3.804	2.759	3.203	3.216	3.388	2.881	3.025	3.627	3.014	3.121	3.080	3.114	3.123	3.380	3.367	3.162	3.215	2.987	3.233	4.038	3.615	3.321	3.288	3.090	3.729	2.693	2.723	2.764	3.029	3.330	2.948	3.108	2.979	3.189	3.045	4.010	3.114	3.252	3.277	3.254	3.606	3.146	2.772	3.109	2.573	3.138	3.134	3.216	2.878	3.445	2.998	2.760	3.052	3.032	2.903	3.484	2.811	2.646	2.792	3.682	3.571	
