c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,1.97215E-17,0.993102,0.993102,6.0547E-05,4.5117E-19,4.01972E-12,2.86239E-19,0.993102,0.993102,1.00305E-12,1.25004E-13,0.993102,0.993102,5.67891E-05,0.993102,0.00242631,1.07163E-21,0.993101,0.993102,0.0024495,1.25714E-11,3.36274E-21,5.14563E-12,5.8244E-12,5.4125E-12,4.12361E-20,4
0.993102,2.23223E-17,0.993102,0.993102,5.82594E-05,2.48248E-20,3.57487E-13,1.60573E-20,0.993102,0.993102,1.8656E-13,1.26458E-13,0.993102,0.993102,5.60628E-05,0.993102,0.00242392,3.56037E-22,0.993101,0.993102,0.00244979,6.19564E-12,4.71347E-22,5.41397E-12,5.8244E-12,5.54594E-12,2.27656E-21,4
0.993102,2.37459E-17,0.993102,0.993102,5.74908E-05,1.36594E-21,1.52039E-13,1.18744E-21,0.993102,0.993102,1.3952E-13,1.28816E-13,0.993102,0.993102,5.60934E-05,0.993102,0.00243411,3.17046E-22,0.993101,0.993102,0.00244991,5.84483E-12,3.16397E-22,5.56427E-12,5.8244E-12,5.64621E-12,1.32573E-22,4
0.993102,2.47502E-17,0.993102,0.993102,5.69973E-05,7.51586E-23,1.3809E-13,3.66727E-22,0.993102,0.993102,1.35341E-13,1.30324E-13,0.993102,0.993102,5.60658E-05,0.993102,0.00244398,3.14729E-22,0.993101,0.993102,0.00244997,5.82552E-12,3.09975E-22,5.65508E-12,5.8244E-12,5.71524E-12,1.43983E-23,4
0.993102,2.51225E-17,0.993102,0.993102,5.69579E-05,4.1355E-24,1.36451E-13,3.215E-22,0.993102,0.993102,1.34945E-13,1.31859E-13,0.993102,0.993102,5.63407E-05,0.993102,0.00244702,3.16151E-22,0.993101,0.993102,0.00244999,5.82446E-12,3.12747E-22,5.71841E-12,5.8244E-12,5.75431E-12,7.84654E-24,4
0.993102,2.55312E-17,0.993102,0.993102,5.67421E-05,2.2758E-25,1.35322E-13,3.17816E-22,0.993102,0.993102,1.34325E-13,1.32385E-13,0.993102,0.993102,5.63252E-05,0.993102,0.00244887,3.16055E-22,0.993101,0.993102,0.00245001,5.8244E-12,3.13734E-22,5.75873E-12,5.8244E-12,5.77892E-12,7.40139E-24,4
0.993102,2.58488E-17,0.993102,0.993102,5.65531E-05,1.25533E-26,1.34485E-13,3.16621E-22,0.993102,0.993102,1.3378E-13,1.326E-13,0.993102,0.993102,5.62564E-05,0.993102,0.00245067,3.15667E-22,0.993101,0.993102,0.00245002,5.8244E-12,3.14011E-22,5.78309E-12,5.8244E-12,5.79539E-12,7.31179E-24,4
0.993102,2.58979E-17,0.993102,0.993102,5.65912E-05,7.21786E-28,1.34358E-13,3.16827E-22,0.993102,0.993102,1.33857E-13,1.33106E-13,0.993102,0.993102,5.63799E-05,0.993102,0.00245091,3.1636E-22,0.993101,0.993102,0.00245002,5.8244E-12,3.15178E-22,5.80067E-12,5.8244E-12,5.80477E-12,7.30878E-24,4
0.993102,2.63448E-17,0.993102,0.993102,5.61809E-05,7.07128E-29,1.33214E-13,3.14529E-22,0.993102,0.993102,1.32827E-13,1.32419E-13,0.993102,0.993102,5.60178E-05,0.993102,0.00245202,3.14324E-22,0.993101,0.993102,0.00245005,5.8244E-12,3.13412E-22,5.81026E-12,5.8244E-12,5.81218E-12,7.19391E-24,4
0.993102,2.69541E-17,0.993102,0.993102,5.55829E-05,3.48478E-29,1.31701E-13,3.11181E-22,0.993102,0.993102,1.31402E-13,1.31186E-13,0.993102,0.993102,5.54566E-05,0.993102,0.00245229,3.11168E-22,0.993101,0.993102,0.0024501,5.8244E-12,3.10461E-22,5.81742E-12,5.8244E-12,5.81637E-12,7.03655E-24,4
0.993102,2.69595E-17,0.993102,0.993102,5.56054E-05,3.28474E-29,1.31685E-13,3.11307E-22,0.993102,0.993102,1.31433E-13,1.31356E-13,0.993102,0.993102,5.54993E-05,0.993102,0.00245272,3.11405E-22,0.993101,0.993102,0.00245013,5.8244E-12,3.1081E-22,5.82157E-12,5.8244E-12,5.81944E-12,7.03842E-24,4
0.993102,2.68074E-17,0.993102,0.993102,5.57793E-05,3.27206E-29,1.32057E-13,3.12281E-22,0.993102,0.993102,1.31841E-13,1.31841E-13,0.993102,0.993102,5.56878E-05,0.993102,0.00245277,3.12465E-22,0.993101,0.993102,0.00245011,5.8244E-12,3.11952E-22,5.82475E-12,5.8244E-12,5.82117E-12,7.08039E-24,4
0.993102,2.69355E-17,0.993102,0.993102,5.56576E-05,3.27025E-29,1.31743E-13,3.116E-22,0.993102,0.993102,1.3155E-13,1.31602E-13,0.993102,0.993102,5.55759E-05,0.993102,0.00245283,3.11836E-22,0.993101,0.993102,0.00245012,5.8244E-12,3.11379E-22,5.82677E-12,5.8244E-12,5.82231E-12,7.04816E-24,4
0.993102,0.450164,0.99309,0.744548,0.413588,0.410593,0.993102,1.00546E-05,0.52868,0.993102,0.993102,4.51345E-19,0.993102,0.993102,0.989399,0.692634,9.60113E-12,2.57637E-14,0.579288,0.691692,0.746879,0.993102,3.55869E-06,0.000192853,0.000139027,6.29747E-05,2.20377E-06,5
0.993102,0.0247695,0.993101,0.979426,0.960993,0.0225951,0.986114,5.53237E-07,0.967548,0.993102,0.982204,5.51376E-19,0.993102,0.993102,0.0725493,0.976569,5.28643E-13,6.09598E-14,0.969373,0.19243,0.0410957,0.993102,1.95848E-07,0.00157733,7.65112E-06,3.46507E-06,1.21259E-07,3
0.993102,0.0013629,0.993102,0.99235,0.415736,0.00124336,0.167006,3.04409E-08,0.991696,0.993102,0.136446,8.76787E-18,0.993102,0.993102,0.00399922,0.992192,8.12327E-13,6.08914E-14,0.98729,0.859489,0.00226122,0.306847,1.07762E-08,0.00101626,4.20995E-07,1.90659E-07,6.67204E-09,4
0.993102,7.4991E-05,0.993102,0.993061,0.0230607,6.84137E-05,0.00918922,1.67496E-09,0.993025,0.993102,0.00750768,3.5432E-16,0.993102,0.993102,0.000254333,0.993052,2.08009E-06,3.35048E-15,0.992782,0.98575,0.000452609,0.0168837,5.92941E-10,5.59184E-05,2.31701E-08,1.04907E-08,3.67117E-10,4
0.993102,4.12625E-06,0.993102,0.9931,0.00135638,3.76434E-06,0.000505621,9.21615E-11,0.993098,0.993102,0.000413097,3.9603E-15,0.993102,0.993102,9.4155E-05,0.993099,4.23942E-05,1.84355E-16,0.993085,0.992698,0.00198242,0.000928997,3.26255E-11,3.07681E-06,1.2804E-09,5.77339E-10,2.02E-11,4
0.993102,2.27039E-07,0.993102,0.993102,0.000175731,2.07126E-07,2.78209E-05,5.07102E-12,0.993102,0.993102,2.27299E-05,1.87846E-14,0.993102,0.993102,0.000105579,0.993102,0.000180592,1.01444E-17,0.993101,0.99308,0.0023976,5.11164E-05,1.79516E-12,1.69302E-07,7.59556E-11,3.21914E-11,1.11147E-12,4
0.993102,1.24924E-08,0.993102,0.993102,0.000121898,1.13967E-08,1.5308E-06,2.79024E-13,0.993102,0.993102,1.25068E-06,5.51715E-14,0.993102,0.993102,0.00011774,0.993102,0.000480368,5.58805E-19,0.993102,0.993101,0.00244061,2.81259E-06,9.87755E-14,9.32105E-09,9.68325E-12,2.8876E-12,6.11565E-14,4
0.993102,6.87374E-10,0.993102,0.993102,0.000128306,6.27086E-10,8.42301E-08,1.53528E-14,0.993102,0.993102,6.8817E-08,1.07663E-13,0.993102,0.993102,0.000127762,0.993102,0.00086777,3.14297E-20,0.993102,0.993102,0.00244316,1.54763E-07,5.43495E-15,5.18391E-10,6.03673E-12,2.15619E-12,3.36503E-15,4
0.993102,3.78215E-11,0.993102,0.993102,0.000136673,3.45043E-11,4.63526E-09,8.44761E-16,0.993102,0.993102,3.78718E-09,1.51443E-13,0.993102,0.993102,0.000136286,0.993102,0.00114686,2.45698E-21,0.993102,0.993102,0.00244243,8.52109E-09,2.99049E-16,3.40416E-11,5.83608E-12,2.72914E-12,1.85155E-16,4
0.993102,2.08106E-12,0.993102,0.993102,0.000134759,1.89854E-12,2.55532E-10,4.64822E-17,0.993102,0.993102,2.08866E-10,1.96069E-13,0.993102,0.993102,0.000134392,0.993102,0.00150606,8.49459E-22,0.993102,0.993102,0.00244253,4.74362E-10,1.64553E-17,7.39112E-12,5.82504E-12,3.57851E-12,1.01879E-17,4
0.993102,1.14509E-13,0.993102,0.993102,0.000143401,1.04464E-13,1.4504E-11,2.55836E-18,0.993102,0.993102,1.19351E-11,2.44361E-13,0.993102,0.993102,0.000142986,0.993102,0.00176388,8.1026E-22,0.993101,0.993102,0.00244169,3.16048E-11,9.06188E-19,5.92575E-12,5.82443E-12,4.19259E-12,5.60631E-19,4
0.993102,6.30307E-15,0.993102,0.993102,0.0001463,5.74792E-15,1.20188E-12,1.41544E-19,0.993102,0.993102,1.05933E-12,2.7926E-13,0.993102,0.993102,0.000145869,0.993102,0.00197543,8.21747E-22,0.993101,0.993102,0.00244143,7.24292E-12,5.06362E-20,5.84533E-12,5.8244E-12,4.69662E-12,3.09046E-20,4
0.993102,3.4962E-16,0.993102,0.993102,0.000148229,3.16269E-16,4.41483E-13,8.57309E-21,0.993102,0.993102,4.32498E-13,3.08569E-13,0.993102,0.993102,0.000147779,0.993102,0.00215471,8.32367E-22,0.993101,0.993102,0.00244105,5.90245E-12,3.57093E-21,5.84117E-12,5.8244E-12,5.1241E-12,1.75401E-21,4
0.993102,2.27143E-17,0.993102,0.993102,0.000139909,1.74021E-17,3.62259E-13,1.2094E-21,0.993102,0.993102,3.60755E-13,3.04592E-13,0.993102,0.993102,0.000139491,0.993102,0.00225427,7.85571E-22,0.993101,0.993102,0.00244135,5.82869E-12,9.34047E-22,5.84045E-12,5.8244E-12,5.361E-12,1.41903E-22,4
0.993102,5.48726E-18,0.993102,0.993102,0.000129558,9.57522E-19,3.25271E-13,7.48829E-22,0.993102,0.993102,3.24354E-13,2.89078E-13,0.993102,0.993102,0.000129202,0.993102,0.00231038,7.2727E-22,0.993101,0.993102,0.00244252,5.82464E-12,7.3357E-22,5.83905E-12,5.8244E-12,5.49343E-12,4.5674E-23,4
0.993102,6.73855E-18,0.993102,0.993102,0.000102708,1.36779E-16,3.79749E-09,1.27304E-15,0.993102,0.993102,7.26806E-10,1.68254E-13,0.993102,0.993102,7.88804E-05,0.993102,0.00284603,5.37504E-18,0.993101,0.993102,0.00244379,6.61722E-09,3.86073E-17,3.59195E-12,5.8244E-12,5.24333E-12,1.76399E-16,4
0.993102,1.01396E-17,0.993102,0.993102,8.56028E-05,7.52602E-18,2.09152E-10,7.0047E-17,0.993102,0.993102,4.01649E-11,1.62839E-13,0.993102,0.993102,7.33119E-05,0.993102,0.00267287,2.9614E-19,0.993101,0.993102,0.00244656,3.69605E-10,2.12463E-18,4.3233E-12,5.8244E-12,5.45903E-12,9.70606E-18,4
0.993102,1.30644E-17,0.993102,0.993102,7.70997E-05,4.14106E-19,1.1686E-11,3.85462E-18,0.993102,0.993102,2.3715E-12,1.59165E-13,0.993102,0.993102,6.98027E-05,0.993102,0.00259991,1.66639E-20,0.993101,0.993102,0.00244773,2.58408E-11,1.1724E-19,4.80477E-12,5.8244E-12,5.6044E-12,5.34072E-19,4
0.993102,1.41005E-17,0.993102,0.993102,7.52024E-05,2.27854E-20,8.14773E-13,2.12491E-19,0.993102,0.993102,2.91871E-13,1.632E-13,0.993102,0.993102,7.051E-05,0.993102,0.0025497,1.29129E-21,0.993101,0.993102,0.00244811,6.92576E-12,6.80267E-21,5.14594E-12,5.8244E-12,5.68853E-12,2.93988E-20,4
0.993102,1.37652E-17,0.993102,0.993102,7.6817E-05,1.25373E-21,2.19209E-13,1.20988E-20,0.993102,0.993102,1.83374E-13,1.71967E-13,0.993102,0.993102,7.36158E-05,0.993102,0.00251818,4.6266E-22,0.993101,0.993102,0.00244817,5.885E-12,7.50063E-22,5.3727E-12,5.8244E-12,5.74098E-12,1.63051E-21,4
0.993102,1.28226E-17,0.993102,0.993102,8.00812E-05,6.89842E-23,1.9311E-13,1.0904E-21,0.993102,0.993102,1.8636E-13,1.82982E-13,0.993102,0.993102,7.79033E-05,0.993102,0.0024941,4.40223E-22,0.993101,0.993102,0.00244796,5.82773E-12,4.45094E-22,5.53652E-12,5.8244E-12,5.7723E-12,1.03697E-22,4
0.993102,1.29631E-17,0.993102,0.993102,7.98439E-05,3.79576E-24,1.90087E-13,4.82346E-22,0.993102,0.993102,1.86361E-13,1.8458E-13,0.993102,0.993102,7.83142E-05,0.993102,0.00248171,4.40003E-22,0.993101,0.993102,0.00244776,5.82458E-12,4.32501E-22,5.6302E-12,5.8244E-12,5.79217E-12,1.94801E-23,4
0.993102,1.37889E-17,0.993102,0.993102,7.76632E-05,2.08886E-25,1.8441E-13,4.36752E-22,0.993102,0.993102,1.81859E-13,1.80895E-13,0.993102,0.993102,7.65909E-05,0.993102,0.00247341,4.30174E-22,0.993101,0.993102,0.00244781,5.82441E-12,4.24287E-22,5.69213E-12,5.8244E-12,5.8044E-12,1.4049E-23,4
0.993102,1.41087E-17,0.993102,0.993102,7.68035E-05,1.15248E-26,1.82135E-13,4.30101E-22,0.993102,0.993102,1.80387E-13,1.79871E-13,0.993102,0.993102,7.60664E-05,0.993102,0.00246634,4.27174E-22,0.993101,0.993102,0.00244808,5.8244E-12,4.23077E-22,5.73941E-12,5.8244E-12,5.81161E-12,1.34663E-23,4
0.993102,1.37906E-17,0.993102,0.993102,7.77505E-05,6.65253E-28,1.84223E-13,4.35303E-22,0.993102,0.993102,1.82894E-13,1.82689E-13,0.993102,0.993102,7.71897E-05,0.993102,0.0024624,4.33504E-22,0.993101,0.993102,0.00244795,5.8244E-12,4.30378E-22,5.76758E-12,5.8244E-12,5.8166E-12,1.37742E-23,4
0.993102,1.44938E-17,0.993102,0.993102,7.58473E-05,6.76497E-29,1.79629E-13,4.24641E-22,0.993102,0.993102,1.78681E-13,1.78641E-13,0.993102,0.993102,7.54469E-05,0.993102,0.00245893,4.23687E-22,0.993101,0.993102,0.00244812,5.8244E-12,4.21451E-22,5.78949E-12,5.8244E-12,5.81931E-12,1.30979E-23,4
0.993102,1.2986E-17,0.993102,0.993102,8.02356E-05,3.47254E-29,1.89961E-13,4.49211E-22,0.993102,0.993102,1.89176E-13,1.89264E-13,0.993102,0.993102,7.99039E-05,0.993102,0.00245672,4.48755E-22,0.993101,0.993102,0.00244792,5.8244E-12,4.469E-22,5.8034E-12,5.8244E-12,5.82118E-12,1.46619E-23,4
0.993102,1.11388E-17,0.993102,0.993102,8.66629E-05,3.28907E-29,2.0514E-13,4.85199E-22,0.993102,0.993102,2.04438E-13,2.04641E-13,0.993102,0.993102,8.63668E-05,0.993102,0.00245478,4.85184E-22,0.993101,0.993102,0.00244727,5.8244E-12,4.83526E-22,5.81412E-12,5.8244E-12,5.82233E-12,1.71036E-23,4
0.993102,1.41006E-17,0.993102,0.993102,7.71367E-05,3.27629E-29,1.82566E-13,4.3186E-22,0.993102,0.993102,1.82057E-13,1.82265E-13,0.993102,0.993102,7.69217E-05,0.993102,0.00245396,4.32042E-22,0.993101,0.993102,0.00244772,5.8244E-12,4.30838E-22,5.82002E-12,5.8244E-12,5.82305E-12,1.35638E-23,4
0.993102,1.40104E-17,0.993102,0.993102,7.72154E-05,3.27385E-29,1.82737E-13,4.32301E-22,0.993102,0.993102,1.82308E-13,1.82538E-13,0.993102,0.993102,7.70345E-05,0.993102,0.00245336,4.32627E-22,0.993101,0.993102,0.00244798,5.8244E-12,4.31614E-22,5.82417E-12,5.8244E-12,5.82354E-12,1.35667E-23,4
0.993102,7.19668E-10,0.993102,0.993102,0.00130607,6.1733E-10,7.01927E-08,1.6882E-13,0.993101,0.993102,5.32216E-08,1.07266E-12,0.993102,0.993102,0.00122672,0.993102,0.000900913,4.86849E-20,0.993102,0.993102,0.00231579,1.21799E-07,1.14988E-14,2.03492E-10,6.08842E-12,2.94605E-12,3.68134E-14,4
0.993102,3.95984E-11,0.993102,0.993102,0.00111364,3.39675E-11,3.86678E-09,9.28901E-15,0.993102,0.993102,2.93279E-09,1.37635E-12,0.993102,0.993102,0.00106448,0.993102,0.00131493,8.52837E-21,0.993102,0.993102,0.0023438,6.70728E-09,6.32705E-16,1.65965E-11,5.83898E-12,3.16629E-12,2.0256E-15,4
0.993102,2.17883E-12,0.993102,0.993102,0.00106129,1.869E-12,2.16183E-10,5.11117E-16,0.993102,0.993102,1.64679E-10,1.69683E-12,0.993102,0.993102,0.00102565,0.993102,0.0016675,6.10603E-21,0.993102,0.993102,0.00236001,3.7456E-10,3.48189E-17,6.3715E-12,5.82523E-12,3.9766E-12,1.11458E-16,4
0.993102,1.19886E-13,0.993102,0.993102,0.00114012,1.02838E-13,1.51459E-11,2.81294E-17,0.993102,0.993102,1.22065E-11,2.09657E-12,0.993102,0.993102,0.00110313,0.993102,0.001901,6.48897E-21,0.993101,0.993102,0.00234153,2.61134E-11,1.9218E-18,5.88733E-12,5.82448E-12,4.57284E-12,6.13669E-18,4
0.993102,6.59657E-15,0.993102,0.993102,0.00160931,5.6585E-15,5.09813E-12,1.55644E-18,0.993102,0.993102,4.79558E-12,3.24898E-12,0.993102,0.993102,0.00155628,0.993102,0.00205466,9.22519E-21,0.993101,0.993102,0.00232376,6.94077E-12,1.14319E-19,5.91878E-12,5.82444E-12,4.97874E-12,3.44652E-19,4
0.993102,3.62986E-16,0.993101,0.993102,0.00185395,3.11349E-16,4.91173E-12,9.55428E-20,0.993102,0.993102,4.7166E-12,3.9481E-12,0.993102,0.993102,0.00178306,0.993102,0.00214476,1.07354E-20,0.993101,0.993102,0.00228793,5.88582E-12,1.61236E-20,5.99078E-12,5.82447E-12,5.25021E-12,2.76312E-20,4
0.993102,1.99854E-17,0.993101,0.993102,0.00232507,1.71314E-17,5.93332E-12,1.77321E-20,0.993101,0.993102,5.66234E-12,5.1161E-12,0.993102,0.993102,0.00221917,0.993102,0.00218843,1.36119E-20,0.993101,0.993102,0.00224717,5.82778E-12,1.331E-20,6.06272E-12,5.8245E-12,5.41368E-12,1.45083E-20,4
0.993102,1.1211E-18,0.993101,0.993102,0.00199294,9.42625E-19,4.9674E-12,1.14382E-20,0.993102,0.993102,4.76398E-12,4.48925E-12,0.993102,0.993102,0.00191152,0.993102,0.00224799,1.16246E-20,0.993101,0.993102,0.00226481,5.82458E-12,1.11664E-20,6.04833E-12,5.82448E-12,5.54357E-12,1.00908E-20,4
0.993102,6.98341E-20,0.993101,0.993102,0.00342563,5.18663E-20,8.4229E-12,1.92648E-20,0.9931,0.993102,7.9006E-12,7.8519E-12,0.993102,0.993102,0.00321373,0.993102,0.00222949,2.04858E-20,0.993101,0.993102,0.00216577,5.82441E-12,1.92143E-20,6.19192E-12,5.82462E-12,5.6256E-12,3.07316E-20,4
0.993102,1.66352E-20,0.993101,0.993102,0.00255113,2.85385E-21,6.19196E-12,1.43206E-20,0.993101,0.993102,5.84419E-12,5.91107E-12,0.993102,0.993102,0.00240818,0.993102,0.00227134,1.51479E-20,0.993101,0.993102,0.00219352,5.8244E-12,1.42971E-20,6.15398E-12,5.82455E-12,5.69547E-12,1.57742E-20,4
0.993102,1.06497E-20,0.993101,0.993102,0.00320954,1.57028E-22,7.73698E-12,1.80292E-20,0.993101,0.993102,7.30176E-12,7.50028E-12,0.993102,0.993102,0.00302947,0.993102,0.00228566,1.90811E-20,0.993101,0.993102,0.00219102,5.8244E-12,1.80073E-20,6.15973E-12,5.82456E-12,5.73588E-12,2.53004E-20,4
0.993102,5.36064E-20,0.993102,0.993102,0.00155149,8.64022E-24,3.71518E-12,8.70255E-21,0.993102,0.993102,3.53566E-12,3.63943E-12,0.993102,0.993102,0.00147668,0.993102,0.00232693,9.13492E-21,0.993101,0.993102,0.00224297,5.8244E-12,8.693E-21,6.08912E-12,5.82451E-12,5.77191E-12,6.96077E-21,4
0.993102,3.39641E-20,0.993102,0.993102,0.00172631,4.75446E-25,4.11419E-12,9.6822E-21,0.993102,0.993102,3.96598E-12,4.06849E-12,0.993102,0.993102,0.00166423,0.993102,0.00235667,1.00354E-20,0.993101,0.993102,0.00228376,5.8244E-12,9.67388E-21,6.03504E-12,5.82446E-12,5.7938E-12,7.29923E-21,4
0.993102,5.83128E-20,0.993102,0.993102,0.00138923,2.61935E-26,3.30319E-12,7.78914E-21,0.993102,0.993102,3.19967E-12,3.27981E-12,0.993102,0.993102,0.00134575,0.993102,0.00237241,8.03559E-21,0.993101,0.993102,0.00230561,5.8244E-12,7.78377E-21,6.00725E-12,5.82445E-12,5.80528E-12,4.84389E-21,4
0.993102,4.86205E-20,0.993102,0.993102,0.00135825,1.47401E-27,3.22496E-12,7.61454E-21,0.993102,0.993102,3.12977E-12,3.21048E-12,0.993102,0.993102,0.00131821,0.993102,0.00238001,7.84077E-21,0.993101,0.993102,0.00231467,5.8244E-12,7.60938E-21,5.99545E-12,5.82444E-12,5.8125E-12,4.36424E-21,4
0.993102,1.3986E-26,0.992093,0.993102,0.644696,9.43807E-15,2.55339E-08,6.36502E-17,0.993101,0.993102,7.77702E-09,3.17951E-09,0.993102,0.993102,9.17558E-07,0.993102,9.0209E-10,1.57102E-10,0.374874,0.993102,5.89038E-11,2.47314E-08,3.99807E-17,3.90635E-05,5.82487E-12,3.44691E-12,6.10556E-14,6
0.993102,8.77969E-27,0.991926,0.993102,0.717121,5.51223E-16,1.05994E-08,1.9816E-17,0.993098,0.993102,4.27936E-10,5.18917E-09,0.993102,0.993102,5.9706E-06,0.993102,4.20627E-09,2.0019E-11,0.682195,0.993102,3.25769E-12,1.36631E-09,1.75182E-17,5.75647E-06,5.82476E-12,4.29667E-12,3.68095E-14,4
0.993102,2.30131E-26,0.991012,0.993102,0.713005,1.01349E-16,1.5491E-08,3.06637E-17,0.99307,0.993102,2.36003E-11,1.05558E-08,0.993102,0.993102,1.95099E-05,0.993102,9.79973E-09,1.59834E-11,0.743052,0.993102,2.59755E-13,8.06826E-11,2.93576E-17,4.06181E-06,5.82479E-12,4.85691E-12,1.6298E-13,4
0.993102,1.12959E-26,0.991837,0.993102,0.727165,1.2964E-15,8.79277E-09,1.84379E-17,0.9931,0.993102,1.30044E-12,6.76805E-09,0.993102,0.993102,1.77813E-06,0.993102,1.05793E-09,9.16696E-11,0.238977,0.993102,1.44617E-14,9.94334E-12,1.76858E-17,2.8488E-05,5.82524E-12,5.22269E-12,4.12521E-14,6
0.993102,1.61182E-26,0.992095,0.993102,0.700712,2.00387E-16,6.66432E-09,1.46584E-17,0.993101,0.993102,7.51849E-14,5.68098E-09,0.993102,0.993102,1.52789E-06,0.993102,1.31681E-09,2.91719E-11,0.373586,0.993102,1.61697E-15,6.05104E-12,1.42545E-17,1.17097E-05,5.82457E-12,5.42489E-12,1.9225E-14,6
0.993102,1.25199E-26,0.992023,0.993102,0.720226,9.94682E-17,6.97643E-09,1.57138E-17,0.993101,0.993102,8.93473E-15,6.25939E-09,0.993102,0.993102,2.0162E-06,0.993102,1.66389E-09,2.36518E-11,0.422712,0.993102,1.37895E-15,5.83687E-12,1.53994E-17,9.03438E-06,5.82454E-12,5.54581E-12,2.08219E-14,6
0.993102,6.17256E-27,0.991587,0.993102,0.784395,1.49551E-15,9.62951E-09,2.20591E-17,0.993102,0.993102,2.28798E-15,8.93974E-09,0.993102,0.993102,8.453E-07,0.993102,5.24373E-10,1.33629E-10,0.175095,0.993102,1.99936E-16,5.82509E-12,2.16352E-17,3.55944E-05,5.82451E-12,5.64091E-12,3.92509E-14,6
0.993102,6.10701E-27,0.990807,0.993102,0.806084,1.90662E-15,1.44087E-08,3.34871E-17,0.993101,0.993102,2.57336E-15,1.37628E-08,0.993102,0.993102,1.06338E-06,0.993102,3.81101E-10,2.04076E-10,0.139434,0.993102,7.00949E-17,5.82444E-12,3.28177E-17,4.09384E-05,5.82445E-12,5.71816E-12,1.22236E-13,6
0.993102,4.98863E-26,0.992419,0.993102,0.589658,3.62149E-16,4.26397E-09,9.94125E-18,0.9931,0.993102,1.83144E-14,4.10272E-09,0.993102,0.993102,7.63865E-06,0.993102,1.13908E-08,2.67077E-11,0.675654,0.993102,8.44147E-14,5.8244E-12,9.76175E-18,8.92712E-06,5.82453E-12,5.74347E-12,1.30936E-14,4
0.993102,2.03255E-26,0.991887,0.993102,0.710923,1.71912E-16,7.55508E-09,1.76981E-17,0.9931,0.993102,1.04594E-14,7.36172E-09,0.993102,0.993102,4.37183E-06,0.993102,3.93928E-09,2.79344E-11,0.472346,0.993102,1.79795E-14,5.8244E-12,1.74872E-17,1.01065E-05,5.82481E-12,5.76766E-12,3.02168E-14,6
0.993102,1.42723E-26,0.991996,0.993102,0.718674,3.75662E-16,6.85485E-09,1.6101E-17,0.993102,0.993102,2.70041E-15,6.70687E-09,0.993102,0.993102,1.13221E-06,0.993102,9.6853E-10,5.03157E-11,0.260708,0.993102,1.25504E-15,5.8244E-12,1.58694E-17,1.85902E-05,5.82455E-12,5.78338E-12,2.22167E-14,6
0.993102,7.31103E-26,0.992614,0.993102,0.536256,3.18492E-17,3.01509E-09,7.10338E-18,0.993098,0.993102,4.93519E-14,2.97198E-09,0.993102,0.993102,2.07843E-05,0.993102,4.43317E-08,5.09126E-12,0.834309,0.993102,1.10377E-12,5.8244E-12,7.02068E-18,2.45336E-06,5.82456E-12,5.8017E-12,4.58432E-15,4
0.993102,1.25028E-26,0.991661,0.993102,0.764225,2.18596E-16,8.88821E-09,2.0976E-17,0.993097,0.993102,2.19992E-14,8.79621E-09,0.993102,0.993102,9.26932E-06,0.993102,9.03479E-09,4.57955E-11,0.427121,0.993102,1.84318E-13,5.8244E-12,2.07513E-17,1.24647E-05,5.82566E-12,5.8105E-12,3.55676E-14,6
0.993102,9.31704E-27,0.991756,0.993102,0.761391,3.01057E-16,8.29704E-09,1.95994E-17,0.993101,0.993102,4.47495E-15,8.21176E-09,0.993102,0.993102,1.88758E-06,0.993102,1.49858E-09,5.24008E-11,0.307729,0.993102,1.0611E-14,5.8244E-12,1.93228E-17,1.54348E-05,5.82464E-12,5.81521E-12,3.01601E-14,6
0.993102,1.49252E-26,0.991084,0.993102,0.757367,1.04536E-14,1.24627E-08,2.94528E-17,0.993101,0.993102,1.93902E-15,1.23005E-08,0.993102,0.993102,8.18504E-07,0.993102,4.88156E-10,4.16341E-10,0.151382,0.993102,6.86094E-16,5.8244E-12,2.88253E-17,7.2896E-05,5.82459E-12,5.81831E-12,1.19194E-13,6
0.993102,8.99266E-06,0.993102,0.993097,0.00167629,7.3865E-06,0.000649959,1.84049E-10,0.993094,0.993102,0.000547041,4.42196E-15,0.993102,0.993102,9.6458E-05,0.993096,5.32033E-05,1.89232E-16,0.993067,0.992569,0.00190934,0.0012078,6.62246E-11,3.51877E-06,2.6527E-09,1.05945E-09,4.40525E-11,4
0.993102,4.94805E-07,0.993102,0.993102,0.00018109,4.06429E-07,3.57629E-05,1.0127E-11,0.993102,0.993102,3.01E-05,1.90643E-14,0.993102,0.993102,9.31252E-05,0.993102,0.00021056,1.04126E-17,0.9931,0.993073,0.00238879,6.64569E-05,3.64389E-12,1.9362E-07,1.51464E-10,5.87875E-11,2.42391E-12,4
0.993102,2.72258E-08,0.993102,0.993102,0.000104979,2.2363E-08,1.96779E-06,5.57219E-13,0.993102,0.993102,1.6562E-06,5.102E-14,0.993102,0.993102,9.96807E-05,0.993102,0.00052812,5.73468E-19,0.993102,0.993101,0.00244129,3.65668E-06,2.00498E-13,1.06591E-08,1.3838E-11,4.45721E-12,1.33371E-13,4
