2.970	2.549	2.364	5.366	2.997	3.579	5.784	3.377	3.767	5.986	6.202	2.138	3.970	2.583	2.798	3.185	2.767	3.555	5.240	4.206	2.057	3.593	1.549	3.757	2.125	1.341	4.763	2.145	4.377	4.558	2.151	2.549	2.768	4.335	-0.232	4.188	3.966	3.662	3.370	4.575	3.219	2.340	2.737	2.367	3.450	1.748	3.127	2.980	4.349	1.956	3.733	2.545	3.346	3.242	2.969	2.963	3.562	2.976	3.761	3.599	3.421	2.953	4.603	2.956	4.777	3.356	2.145	3.791	3.747	1.774	2.387	3.343	5.001	3.850	2.340	2.357	2.569	3.158	2.377	3.538	4.787	2.740	4.938	2.552	3.538	4.586	3.795	4.578	4.373	2.178	3.579	3.764	3.979	6.401	4.192	3.667	0.937	2.003	2.767	2.626	3.408	1.354	4.028	5.305	2.178	2.966	3.377	1.748	2.175	4.537	2.976	2.935	2.966	2.562	3.315	3.959	2.384	2.969	0.943	2.172	4.777	2.391	2.785	3.565	3.572	5.373	2.370	3.586	-0.238	3.188	3.381	1.983	2.559	4.203	2.973	2.606	1.970	1.569	3.572	3.353	
1.562	2.774	2.148	4.356	2.751	2.993	5.359	3.165	3.760	5.202	4.606	3.980	2.987	3.777	1.983	0.546	1.748	3.178	3.808	6.216	4.052	2.562	4.760	3.548	2.912	4.318	4.349	3.952	3.367	3.771	2.963	2.754	3.949	4.147	3.161	4.373	3.380	1.028	4.356	3.353	3.825	2.370	4.130	3.182	2.596	1.926	3.343	2.973	3.171	2.566	3.959	4.544	3.349	3.012	2.360	3.599	2.740	2.956	3.792	2.644	1.993	2.165	3.548	2.966	3.986	3.753	3.962	4.958	3.935	4.370	2.734	2.727	2.333	3.467	3.956	4.972	5.000	1.354	1.946	3.353	2.785	1.347	3.966	4.767	2.922	4.983	4.825	2.364	3.534	3.171	4.171	4.791	3.380	2.182	2.768	3.842	1.165	2.384	1.967	2.189	2.842	3.360	3.596	4.258	5.004	3.134	3.966	2.545	1.142	2.525	2.987	3.329	2.747	3.569	3.263	2.370	1.943	2.949	2.740	4.380	4.359	3.983	3.373	2.963	3.014	1.768	3.185	3.380	3.017	3.795	4.147	4.610	2.013	4.990	4.394	3.616	3.593	3.394	2.404	3.164	
3.760	3.812	4.812	3.154	3.764	2.566	4.147	5.571	6.178	4.206	4.380	3.767	3.993	2.563	2.781	2.767	1.939	3.589	3.195	5.056	2.414	1.741	5.160	5.352	3.764	4.537	3.350	3.736	3.613	3.942	4.561	2.158	3.569	2.946	2.340	2.761	1.155	3.645	2.784	3.168	4.990	1.549	2.532	5.188	0.581	2.932	2.336	2.767	3.165	3.774	3.185	5.140	3.555	4.656	3.377	3.798	0.933	3.342	4.174	3.812	1.616	4.592	5.366	3.356	3.969	2.771	3.955	4.948	1.572	2.566	3.555	3.740	1.946	3.243	2.145	1.549	2.004	2.555	3.767	5.195	1.977	1.963	4.359	2.761	3.134	4.798	3.978	3.199	3.545	2.942	5.383	5.174	3.609	3.329	4.760	3.606	2.172	1.973	2.566	2.805	1.802	2.374	3.555	5.063	2.792	3.343	3.182	2.340	3.962	3.569	3.154	5.146	2.946	3.339	5.060	3.750	1.579	2.949	0.556	3.411	3.154	2.589	2.791	4.366	2.606	4.387	3.188	3.599	3.442	1.990	3.398	5.394	4.150	3.185	3.175	3.640	3.377	3.213	2.795	2.569	
4.387	3.819	4.216	4.951	4.777	2.784	3.171	2.390	1.139	4.579	3.784	3.760	5.021	4.171	2.370	0.963	3.172	3.757	2.986	4.655	4.857	5.394	3.586	5.178	2.747	3.750	1.936	1.314	4.983	3.545	1.536	3.966	2.990	3.969	0.970	0.980	2.145	2.296	4.192	3.168	3.367	4.774	4.346	2.593	2.423	0.550	2.549	1.138	4.767	2.980	2.949	3.127	4.168	3.420	3.579	2.781	1.542	2.521	4.222	4.212	2.589	3.757	5.623	3.374	2.764	3.993	2.155	2.737	2.542	4.377	3.586	4.363	2.939	2.447	3.390	3.367	2.360	2.134	3.972	3.397	3.576	3.367	4.579	3.373	2.737	3.148	5.198	4.373	3.969	4.805	4.202	3.555	2.818	3.777	3.356	2.991	2.942	3.771	0.967	4.404	2.819	2.754	1.374	4.268	2.525	5.954	3.774	3.952	2.340	3.569	4.175	4.147	3.380	3.928	5.902	4.356	0.967	1.751	3.367	4.983	1.748	1.791	2.165	1.549	1.404	4.171	2.011	4.572	4.045	4.791	2.599	4.979	2.555	3.367	3.178	3.812	2.387	0.778	3.593	2.168	
3.397	4.185	3.802	2.993	4.756	5.404	2.576	2.997	3.165	2.976	2.586	2.942	2.370	1.139	3.610	1.973	0.735	1.950	0.765	1.381	3.425	1.984	5.164	4.986	1.929	2.138	-0.069	2.142	3.555	3.736	3.384	3.976	2.791	4.178	1.939	3.750	1.152	3.470	1.768	2.970	4.579	3.565	4.944	4.366	4.071	1.963	2.340	3.154	2.337	3.798	3.962	3.959	3.548	4.000	1.768	2.548	3.757	2.932	4.168	3.134	3.178	4.760	5.418	2.582	4.784	3.172	4.401	2.953	2.952	4.161	4.154	4.959	2.165	2.840	2.596	1.953	1.361	2.939	3.339	2.394	3.986	4.976	3.346	3.538	1.775	3.370	2.996	3.781	4.195	3.781	4.606	2.747	2.552	3.148	5.578	3.383	1.334	1.774	4.401	1.593	2.465	0.119	3.236	2.839	2.559	2.771	4.202	2.323	3.367	4.575	5.819	4.739	4.175	4.774	5.677	1.122	2.390	2.158	2.411	2.949	3.993	3.442	1.758	0.805	3.373	3.414	3.986	2.767	3.226	2.559	2.771	5.178	1.950	3.178	4.986	4.380	4.397	1.970	4.209	4.202	
7.646	1.791	2.997	3.209	3.757	3.380	3.398	4.192	3.938	3.565	2.562	3.151	3.178	2.189	3.209	3.370	2.764	-0.476	0.987	2.976	1.828	3.760	3.134	2.548	3.363	1.936	2.141	2.151	3.760	5.557	3.178	4.760	3.774	2.152	4.126	3.579	3.350	4.061	2.986	0.762	2.966	3.784	2.333	3.137	3.667	4.150	1.556	0.947	2.138	3.990	2.969	2.956	4.157	3.194	4.216	3.750	2.562	2.737	2.576	1.542	3.603	2.962	3.562	3.966	2.990	3.760	3.973	3.753	1.956	3.558	2.528	5.798	2.583	5.281	3.154	3.568	2.767	3.949	3.760	2.178	3.377	3.986	3.956	3.955	4.732	6.007	4.395	4.572	3.380	2.795	3.171	5.366	3.360	1.556	2.730	2.418	2.158	0.401	5.380	2.428	2.263	2.764	4.202	5.274	2.983	2.371	3.826	2.360	4.154	4.575	4.565	5.366	2.599	3.148	4.074	3.973	1.556	3.966	4.390	4.565	2.815	0.596	1.566	3.418	2.775	0.791	2.582	2.774	2.990	3.360	4.384	4.384	3.774	4.195	1.771	1.573	2.199	2.603	3.411	3.421	
4.634	1.960	3.000	1.990	2.337	2.579	3.771	4.997	2.980	2.367	3.171	2.357	4.195	3.175	2.391	2.155	3.380	2.973	1.778	2.367	4.617	1.378	2.932	1.956	1.946	3.750	3.363	3.158	3.551	1.950	3.593	2.764	4.983	4.972	5.157	2.381	3.572	3.063	2.986	2.330	2.782	3.572	2.737	2.757	3.247	3.586	2.966	1.559	2.128	4.774	3.627	4.561	4.394	3.002	4.199	1.142	2.973	3.791	4.808	1.778	3.819	0.748	2.764	4.373	4.387	5.213	3.569	2.942	2.168	3.791	2.730	3.986	3.398	3.243	3.959	2.754	3.206	1.768	2.161	1.976	3.997	4.366	3.935	3.555	4.332	1.566	3.565	3.562	3.596	4.575	3.802	4.760	3.175	2.616	2.970	2.610	4.154	2.993	4.206	6.255	3.846	2.347	3.178	2.815	3.774	3.973	2.192	4.568	5.178	4.387	3.161	4.544	2.353	2.552	3.053	3.815	2.754	3.380	3.788	5.774	4.178	1.775	3.559	4.209	4.951	3.979	2.418	2.969	4.630	4.164	4.199	3.973	2.603	2.370	2.768	2.172	1.401	1.361	3.644	4.182	
2.397	1.741	2.791	3.397	3.373	3.004	0.973	5.192	4.767	2.757	3.383	4.826	2.003	2.761	3.397	3.161	2.768	3.555	3.798	5.150	3.151	2.013	1.947	1.761	2.330	1.933	2.952	2.603	2.562	4.565	4.572	3.168	2.148	3.757	2.953	3.555	2.586	2.860	2.360	3.346	1.970	0.758	0.546	1.566	5.691	3.747	3.760	1.970	2.535	3.192	3.356	2.569	4.397	3.042	3.390	3.760	3.569	2.932	4.422	1.784	4.027	1.357	4.164	3.777	3.962	1.569	0.947	1.361	2.966	3.565	1.741	4.774	1.149	2.213	3.555	4.743	3.658	2.805	3.350	2.391	5.014	3.747	4.958	5.178	4.586	1.155	2.163	2.939	3.168	2.337	4.189	2.983	4.397	3.017	1.344	2.995	4.150	4.394	4.000	3.596	4.850	4.370	3.205	4.455	5.387	4.373	4.439	4.175	3.764	4.178	2.761	3.336	3.353	2.750	5.284	1.334	4.561	2.768	1.960	3.363	5.830	3.387	3.192	4.027	3.366	2.391	4.216	3.606	4.014	2.374	5.394	4.649	3.764	3.993	2.586	2.367	3.367	2.374	1.818	2.559	
2.000	3.363	2.583	1.960	0.583	2.801	3.357	3.973	4.196	3.387	3.377	4.168	3.815	1.973	2.418	1.377	4.572	2.768	4.038	3.148	5.773	2.377	3.740	2.771	3.545	2.320	2.963	1.381	0.550	2.737	4.150	1.939	2.757	2.151	2.771	2.374	3.178	3.442	3.151	4.586	5.401	2.168	2.168	3.169	2.664	1.970	3.370	1.341	3.541	1.761	3.349	4.366	5.003	1.625	3.983	3.165	5.990	3.131	6.053	1.973	3.240	3.185	3.374	2.576	5.397	1.754	2.757	3.367	2.754	2.802	3.733	4.192	1.970	3.226	3.949	4.366	3.003	3.778	4.397	3.983	5.014	3.976	3.969	3.168	1.741	2.751	2.766	4.164	2.953	3.158	2.323	4.774	4.373	2.566	2.343	2.991	1.559	1.570	3.370	4.192	3.206	2.733	3.411	5.464	4.192	1.589	3.148	4.174	5.160	2.374	3.764	2.336	2.757	4.356	7.288	3.736	2.138	0.762	1.344	3.579	5.056	5.373	4.774	3.024	4.976	2.172	4.599	3.952	3.606	3.192	3.148	2.576	1.974	1.960	1.384	3.565	0.947	3.983	2.000	4.196	
3.603	1.593	2.781	6.195	4.390	4.795	3.154	4.178	4.192	1.566	1.997	3.366	2.161	1.563	1.606	5.003	4.582	4.561	3.829	4.377	5.564	3.350	2.347	1.953	3.172	1.539	3.959	3.966	1.751	1.155	2.737	2.357	3.158	3.179	3.565	4.352	4.781	3.855	3.353	5.007	3.969	3.004	4.425	3.774	3.860	0.344	2.582	2.946	3.764	2.768	3.134	3.151	3.360	3.019	5.352	0.738	4.795	2.969	5.016	5.133	2.024	3.575	4.150	1.347	0.990	3.822	2.952	2.555	2.761	3.586	5.540	4.579	3.942	5.277	4.558	2.956	3.175	2.956	5.411	4.582	3.014	3.377	3.575	2.131	1.142	2.165	4.981	3.983	2.357	3.188	4.126	5.979	2.754	1.956	2.963	3.417	1.553	1.936	1.374	4.815	5.366	6.142	3.185	3.260	2.350	3.171	4.568	3.182	3.346	0.941	2.976	2.539	1.539	3.353	3.440	2.767	0.149	1.532	3.805	4.014	5.864	4.753	3.185	2.566	3.770	2.364	3.212	3.753	2.579	1.785	3.202	2.562	3.575	3.380	3.171	2.562	0.768	2.370	2.213	4.774	
5.042	3.168	2.791	2.586	2.590	3.555	2.963	3.360	3.373	0.361	2.195	2.761	4.223	4.791	3.836	3.767	4.757	5.411	4.791	4.247	5.547	3.528	5.362	3.172	0.742	3.384	4.171	2.966	3.137	-0.016	1.751	3.586	1.966	2.969	2.942	2.740	5.178	5.083	3.983	4.168	3.202	4.986	4.993	2.370	3.077	3.962	3.171	4.569	3.938	3.589	5.192	2.586	3.380	2.418	3.558	3.579	3.969	3.151	5.597	4.750	1.616	4.045	2.737	1.364	1.741	2.572	3.195	2.973	4.979	6.613	2.528	3.993	1.327	4.070	3.548	2.162	2.569	3.541	3.983	4.586	4.021	1.973	3.384	3.346	1.334	3.158	1.936	4.161	4.370	1.748	3.370	2.148	3.575	3.969	2.956	6.686	1.940	1.745	3.387	0.189	4.178	3.517	4.212	2.228	2.977	2.562	2.165	4.363	3.576	0.119	3.000	3.979	1.966	2.141	4.243	0.742	2.579	2.162	3.613	3.822	4.665	2.555	4.377	2.976	2.976	1.175	4.801	6.777	4.554	1.964	3.555	4.154	1.741	3.784	2.162	1.748	-0.840	2.562	3.637	6.004	
4.027	4.346	4.237	4.171	3.757	2.552	5.188	3.760	3.942	3.178	1.792	1.360	1.411	4.209	5.488	2.165	1.946	4.764	4.189	5.213	3.990	2.939	3.161	0.758	3.350	5.153	2.757	3.154	4.784	0.354	1.361	2.148	3.798	3.367	3.965	4.366	4.749	4.874	1.377	3.384	1.027	5.380	3.582	2.152	4.660	2.367	3.548	1.939	4.171	3.360	5.428	2.350	3.148	2.826	3.165	2.976	2.370	4.979	3.795	3.154	2.839	2.387	3.959	3.346	2.559	4.161	1.586	4.182	3.993	4.206	2.990	5.575	3.158	5.101	3.134	3.777	5.812	4.540	2.384	3.822	3.165	2.586	2.387	4.544	4.551	3.363	2.566	2.545	4.770	3.952	4.986	2.741	2.195	3.548	3.760	2.455	3.548	3.182	3.565	3.017	2.189	1.943	2.825	4.849	2.754	2.185	2.767	5.171	2.976	2.936	2.148	1.364	0.775	1.775	3.453	1.546	3.151	2.559	2.148	4.596	2.334	2.747	2.572	3.562	0.973	2.754	3.202	3.740	2.963	3.576	4.168	4.380	2.135	1.367	3.178	2.188	1.751	1.162	3.195	4.007	
2.384	2.148	2.815	3.983	2.545	2.552	5.181	2.983	3.168	2.767	3.969	2.771	3.815	1.963	1.182	5.599	2.535	3.541	2.986	2.357	3.788	3.575	2.380	3.771	2.939	2.767	3.558	3.945	1.152	1.549	3.349	3.945	1.771	3.562	4.565	2.559	3.972	6.288	4.380	3.579	1.384	4.593	3.154	2.580	5.067	2.963	3.572	4.168	2.145	1.734	3.600	3.161	2.973	3.664	1.367	1.572	4.965	3.986	5.408	2.952	1.394	4.774	3.555	4.181	3.541	3.764	2.788	3.360	3.175	3.791	3.836	2.542	1.943	4.250	2.538	3.572	5.171	3.579	1.781	2.195	1.357	4.801	3.380	3.367	3.979	2.172	3.954	1.526	4.575	3.740	4.777	1.543	3.973	1.984	4.962	2.010	1.539	5.230	3.161	2.199	2.373	3.373	3.171	3.650	2.942	1.351	2.138	6.603	2.562	2.545	4.164	3.182	4.555	-0.632	3.240	2.549	2.320	4.366	1.552	4.404	4.480	1.771	3.586	1.569	3.589	1.768	1.805	3.336	3.976	2.740	3.569	4.007	3.006	1.569	1.795	2.394	4.168	3.380	4.007	3.442	
2.980	3.168	1.185	2.192	2.993	4.582	2.582	1.364	1.542	3.565	3.380	2.761	2.566	4.411	3.983	2.757	2.761	4.547	3.603	2.158	4.352	5.982	0.725	3.771	3.178	3.798	4.359	2.956	4.575	2.593	4.339	3.373	1.768	3.777	3.969	3.781	2.781	3.473	3.565	3.572	2.849	3.000	3.558	4.767	5.067	3.401	5.223	1.949	2.542	2.357	2.952	0.977	4.394	0.434	2.202	2.774	6.401	4.000	4.619	4.199	1.583	3.959	3.339	5.557	4.363	4.781	2.771	2.168	3.360	1.940	0.546	1.556	2.128	2.840	3.147	4.586	2.539	4.004	4.216	2.583	2.175	3.976	3.205	1.361	2.761	3.791	1.750	1.337	4.140	2.973	0.533	3.962	3.148	2.778	5.401	2.813	3.552	4.579	2.987	2.805	1.741	2.572	1.778	3.653	4.938	1.354	4.568	1.761	1.350	4.182	5.564	1.744	3.552	2.162	2.023	2.771	2.124	4.756	3.784	4.569	3.850	2.175	3.161	2.357	2.360	3.558	1.186	3.353	5.791	4.554	2.357	1.798	3.795	5.791	3.168	2.788	3.760	3.206	2.394	2.990	
2.969	0.762	1.165	3.774	4.819	3.199	1.603	3.343	4.770	4.199	1.936	3.562	3.363	2.357	2.788	0.732	3.757	4.366	2.387	2.391	3.147	2.963	3.158	3.161	2.983	5.791	3.165	1.155	4.398	3.188	3.552	3.178	3.209	3.572	2.767	1.960	2.959	3.879	2.966	3.394	1.808	3.377	2.141	3.360	4.308	3.818	6.387	2.973	2.774	3.171	0.940	2.535	3.356	4.247	4.407	5.362	4.168	4.767	3.778	3.795	2.017	2.980	3.949	4.547	4.144	2.384	1.761	1.923	1.758	3.168	4.335	2.795	4.965	4.705	2.997	3.551	4.565	5.195	5.185	5.192	3.990	2.987	2.148	2.734	2.542	3.973	4.209	2.761	0.943	2.936	3.771	3.976	3.949	1.546	1.347	3.383	4.969	4.582	4.840	1.192	4.366	2.562	1.960	2.435	4.147	2.750	3.596	0.549	2.976	3.391	2.740	3.955	2.354	1.536	1.020	3.750	3.764	3.343	1.347	3.565	4.452	2.350	1.960	2.549	5.202	4.770	2.969	2.172	3.972	3.555	3.973	2.408	2.966	5.394	2.357	3.582	3.558	1.799	2.000	4.794	
2.397	3.171	1.943	4.363	5.613	-0.225	1.785	2.986	1.744	2.610	1.963	3.370	1.166	4.151	4.589	1.176	2.990	3.165	2.617	5.042	2.778	1.940	2.556	5.969	2.549	2.774	6.170	4.380	2.555	2.364	2.967	3.586	3.367	2.586	2.357	2.582	2.764	5.083	2.151	3.774	1.169	0.963	2.768	4.572	4.870	4.551	4.586	1.946	1.549	1.946	4.572	3.945	5.164	2.428	3.558	3.528	4.370	4.376	3.585	2.791	1.620	4.178	1.536	2.935	2.333	0.364	3.565	2.754	3.178	2.740	3.565	2.353	4.541	2.274	1.727	3.555	4.589	3.795	2.798	4.610	4.585	3.353	2.148	2.545	3.969	1.727	2.569	3.131	2.340	4.328	4.154	2.586	2.354	2.969	2.131	3.781	2.723	2.347	4.017	1.987	6.989	4.572	2.569	2.838	4.537	2.562	0.792	3.346	2.152	3.558	2.343	3.367	3.552	3.955	2.633	3.360	4.784	3.154	3.175	5.777	2.236	4.164	5.157	4.777	4.401	5.979	1.361	2.980	2.754	3.959	2.189	1.970	3.158	4.202	4.359	3.206	5.969	1.539	3.226	4.206	
3.576	3.777	2.562	2.572	2.155	4.376	3.236	2.219	0.954	2.178	4.161	3.966	3.627	3.987	3.956	2.549	4.805	2.788	2.980	2.195	2.969	2.754	4.370	3.148	2.747	4.352	3.380	3.575	0.731	3.562	2.182	5.561	3.973	2.364	5.147	5.401	3.131	7.111	2.963	2.566	2.004	2.377	0.738	4.561	2.474	3.945	3.976	4.962	1.946	2.326	1.340	1.738	3.339	1.625	4.168	1.940	5.366	2.973	5.790	3.034	2.805	1.529	2.333	1.795	4.380	2.569	2.145	4.568	4.763	4.561	2.155	3.353	2.963	5.729	2.761	1.724	3.178	5.376	1.801	2.223	4.777	4.774	3.955	3.812	4.579	3.962	2.972	2.371	2.323	1.721	4.767	0.977	0.358	3.158	3.740	2.985	1.351	3.360	5.627	1.401	5.418	5.571	3.562	4.435	4.938	3.144	2.990	3.370	1.761	2.165	0.927	1.946	4.352	2.959	5.467	3.384	3.569	3.154	3.955	3.363	6.429	4.356	1.549	4.763	3.411	4.164	4.819	2.165	2.774	1.963	1.556	2.993	2.562	3.388	4.377	3.668	6.174	4.784	4.226	4.599	
5.199	4.168	1.788	4.370	2.785	3.962	4.644	3.178	2.969	1.374	1.953	1.539	3.404	2.374	3.353	3.565	5.185	3.414	4.777	4.606	4.561	2.555	2.949	5.164	3.788	4.582	2.576	4.192	2.737	4.366	3.158	2.973	2.757	3.165	3.538	4.161	5.185	4.860	2.124	2.219	3.808	1.950	0.765	3.168	3.870	4.373	3.962	3.764	2.360	2.942	3.124	3.548	4.182	3.403	2.552	2.141	4.551	2.552	3.571	3.216	2.178	1.717	2.932	2.764	2.946	4.161	2.740	3.383	4.548	2.771	2.347	0.768	2.959	2.846	2.168	3.545	2.367	1.768	4.363	3.172	4.798	5.192	4.565	3.791	3.534	3.617	6.204	2.959	2.350	2.118	1.172	1.976	2.343	2.343	4.363	3.211	4.359	3.750	3.808	4.415	5.000	3.791	5.979	6.252	4.952	3.548	5.586	1.960	1.751	0.970	3.743	1.956	3.158	3.562	4.033	5.383	4.154	5.369	4.394	1.781	4.233	2.549	2.771	4.781	3.997	1.377	1.960	3.367	3.976	3.568	1.344	3.202	5.160	4.948	5.171	1.832	3.367	5.174	3.634	2.168	
5.220	2.791	1.185	4.756	4.976	4.599	2.603	4.154	4.007	4.014	4.192	1.751	1.586	3.983	2.162	1.771	4.561	5.007	3.384	1.990	2.562	2.326	4.150	4.377	3.558	5.805	2.528	3.791	3.353	3.973	1.741	3.990	2.986	3.161	2.353	4.547	6.004	5.490	3.945	3.384	2.620	1.744	2.552	4.363	5.094	2.380	1.963	2.545	2.532	3.168	3.942	1.166	3.576	3.839	1.943	2.337	3.545	4.767	4.009	3.791	2.158	4.352	4.353	4.551	3.955	3.562	1.953	1.993	4.366	3.767	2.936	1.344	3.161	5.253	0.943	4.753	0.159	4.742	3.558	2.799	4.815	3.593	4.373	4.168	3.531	3.784	3.819	1.569	2.542	2.737	3.610	4.565	3.336	1.950	5.962	0.586	1.758	4.952	2.785	2.223	3.966	3.346	5.167	3.677	2.542	1.357	4.356	1.950	1.519	0.738	3.538	4.777	2.572	2.754	4.853	4.760	5.578	4.401	2.798	1.546	3.997	1.738	3.586	4.195	4.174	3.195	4.606	3.767	3.592	2.772	2.350	4.986	4.756	1.966	3.952	4.599	3.795	2.757	2.441	2.370	
3.606	1.202	5.781	5.359	3.771	5.195	3.983	4.572	3.202	5.822	4.164	4.151	3.370	5.209	3.983	3.798	3.959	2.956	2.757	5.209	3.137	3.733	3.983	4.979	3.948	3.555	3.524	4.192	5.603	2.562	1.549	3.356	4.777	4.944	0.755	4.554	1.912	4.089	4.579	3.966	1.825	2.942	3.141	2.357	4.260	4.366	3.367	3.127	2.542	1.122	1.946	1.330	4.144	3.633	2.734	3.774	3.945	3.178	5.804	4.586	1.559	2.340	3.562	1.522	2.781	2.549	2.993	4.606	2.761	2.155	3.350	1.149	2.528	3.846	3.740	2.918	1.973	4.338	3.360	4.240	6.021	2.959	4.195	3.986	3.390	4.175	2.779	3.199	1.158	2.545	4.370	3.774	3.555	3.562	3.154	0.988	1.764	2.764	4.993	4.617	2.969	5.589	2.353	4.835	3.154	0.576	1.936	3.144	2.121	1.953	3.952	3.541	3.370	2.549	5.246	3.367	5.993	3.390	2.195	2.145	3.380	4.401	5.579	3.384	3.192	2.364	5.369	3.764	2.757	2.788	3.394	3.182	2.145	1.983	5.979	3.401	1.176	2.569	4.062	3.158	
3.592	1.822	3.343	4.777	5.216	6.366	3.784	4.154	4.219	4.962	2.131	3.987	2.949	5.419	3.757	3.558	3.178	1.977	5.645	4.781	1.960	1.516	2.737	4.756	4.565	3.562	3.124	2.569	4.157	2.754	2.576	4.144	3.178	3.343	2.367	4.346	2.114	3.848	4.363	2.757	1.438	3.336	4.356	2.135	3.653	3.356	2.966	3.955	4.007	-0.493	2.367	3.753	5.178	3.008	3.750	4.171	2.979	3.343	3.792	4.408	4.171	1.976	2.767	3.552	3.185	2.973	3.788	3.740	1.371	1.536	2.141	3.401	2.939	4.656	2.939	2.145	5.606	5.742	3.545	4.247	4.394	2.573	5.578	3.928	4.387	2.555	-0.251	2.757	2.969	3.161	3.948	1.532	4.760	4.164	2.949	1.180	1.939	2.754	3.774	2.620	3.976	5.767	2.973	3.429	2.360	3.777	1.334	1.933	2.320	4.572	3.161	3.599	3.199	1.943	3.857	3.791	4.384	2.791	1.778	2.569	4.206	4.195	4.774	5.373	4.415	4.387	4.011	2.152	4.383	2.993	3.387	2.565	4.339	3.356	0.553	3.997	1.764	3.753	3.027	3.747	
2.784	2.411	4.164	4.770	5.620	3.983	3.397	2.559	3.192	2.737	3.367	3.202	2.364	4.394	3.360	0.761	3.593	3.212	2.805	5.188	2.983	0.116	3.127	3.959	5.397	4.133	2.935	4.370	3.158	2.350	2.757	2.757	2.579	3.572	2.993	3.346	3.586	2.847	2.549	4.791	3.243	2.946	3.757	3.144	5.046	3.558	2.764	1.761	4.150	4.164	2.754	2.333	2.135	1.794	1.936	4.168	2.592	2.199	4.794	2.374	1.957	3.993	2.175	3.171	3.158	3.966	3.565	1.569	3.990	3.754	2.761	3.206	2.138	6.470	3.952	2.754	5.167	4.955	5.366	4.004	4.171	4.613	4.387	3.137	1.549	2.131	2.569	1.754	3.151	3.394	4.164	1.579	3.343	4.746	2.145	4.450	2.764	3.131	3.764	3.192	3.760	4.749	4.404	3.834	4.976	2.138	3.562	2.963	1.916	1.758	3.151	4.669	4.561	4.575	1.417	3.189	3.157	4.181	2.394	3.425	5.000	2.189	3.370	3.747	3.764	5.014	1.159	2.946	3.370	2.168	3.353	3.771	1.512	4.541	0.950	1.990	1.983	1.321	1.414	1.717	
3.185	1.361	4.592	4.157	3.397	3.175	3.812	2.364	2.815	4.366	1.169	-0.059	1.791	4.233	3.171	0.731	0.950	4.822	3.010	4.561	4.185	3.155	3.538	4.391	4.976	3.353	2.942	4.777	1.129	2.757	2.768	3.148	4.370	2.569	1.374	0.983	2.394	2.451	3.983	5.397	3.014	3.161	3.332	4.140	3.640	3.983	2.377	3.538	1.145	1.361	3.147	1.960	3.346	5.418	4.955	1.747	2.822	1.976	4.377	1.010	1.354	1.152	4.749	1.987	2.360	0.751	3.158	2.774	3.360	4.161	4.575	3.377	3.353	5.264	5.146	2.976	3.349	4.551	4.178	3.771	4.805	3.760	2.973	1.737	2.347	2.559	2.173	2.761	4.558	2.757	3.353	2.969	2.942	2.949	2.737	3.853	4.147	3.168	3.155	0.983	5.589	4.958	4.356	4.863	4.561	0.540	3.572	3.781	1.707	2.562	4.777	4.021	1.966	3.155	3.050	2.761	3.791	3.356	2.593	3.401	7.418	3.777	2.829	3.151	3.757	2.778	3.986	1.347	2.986	5.188	4.969	4.983	2.347	4.383	0.351	3.188	2.792	2.511	3.014	2.330	
3.212	2.175	2.185	3.774	4.578	3.185	1.990	2.380	4.223	2.347	1.569	1.980	2.158	5.429	1.152	3.777	1.139	3.592	1.801	4.366	4.024	3.757	3.148	3.579	2.165	2.545	1.970	2.747	2.771	3.969	2.757	1.579	5.369	3.185	1.142	-0.225	2.970	2.644	5.192	4.822	3.216	3.938	5.174	3.541	3.857	1.374	2.750	1.738	1.963	2.757	4.586	3.569	2.956	4.179	3.353	3.188	2.757	1.950	5.191	3.404	2.757	3.794	3.141	3.544	2.162	4.226	2.747	1.579	2.559	3.373	4.171	4.770	3.151	2.843	2.535	3.387	2.549	4.147	1.761	2.367	3.024	5.167	3.972	5.756	4.551	4.160	2.979	2.764	0.586	2.764	4.544	3.969	3.137	0.984	5.405	4.289	3.558	3.750	0.550	2.020	4.774	3.137	3.729	4.859	4.178	2.970	1.970	3.757	4.168	4.948	5.411	4.359	4.589	4.164	2.254	4.356	3.969	3.397	2.374	3.178	5.401	2.744	3.606	3.165	3.391	4.384	1.563	1.734	3.959	5.798	2.535	2.562	2.757	4.175	1.139	3.373	4.147	4.366	2.976	3.552	
