12.367763,-6.3503513
10.8917675,-6.095372
11.163362,-5.917107
10.800695,-6.5105042
10.814146,-6.577143
10.737753,-6.4479203
11.677816,-5.4396563
11.218843,-5.846119
12.120768,-6.521097
13.364718,-5.3126745
12.616362,-6.0659456
12.762605,-5.9709725
13.152235,-5.5250826
13.742528,-5.114907
13.864493,-5.109229
13.783277,-5.088231
13.441996,-5.2509456
13.67354,-5.080621
13.454955,-12.077236
13.847107,-12.266563
14.215164,-12.394455
14.221015,-12.386609
14.10419,-12.395904
14.209552,-12.42874
14.142252,-12.366545
14.207915,-12.4007015
15.853618,-12.604488
16.350365,-11.861871
16.27051,-11.780634
15.581191,-11.330381
14.714791,-11.240939
6.5351,-10.589615
6.294885,-10.543902
6.1583266,-10.574423
6.202371,-10.470558
6.7681913,-10.565736
14.434877,-11.202138
15.703722,-11.328837
16.253439,-12.611366
14.44489,-12.584214
11.802627,-11.467712
9.213252,-10.146967
8.37092,-11.371703
8.439516,-11.592015
8.515276,-11.009505
8.4581,-11.546702
8.389864,-11.803501
8.411927,-11.871452
7.670431,-12.492049
7.1282783,-13.190187
6.8098955,-14.034987
6.850571,-14.295422
6.800269,-14.238386
6.8395443,-14.124516
6.8198724,-14.0532675
6.85226,-13.623393
6.753575,-13.975235
7.495254,-12.719501
8.258544,-12.009269
8.342025,-11.374191
7.95211,-12.25237
7.279146,-13.00234
7.71727,-12.401311
7.714304,-12.425913
7.7443933,-12.410478
7.2370625,-13.0698805
6.7776375,-14.018104
7.111107,-13.216812
7.475773,-12.719327
8.355729,-11.778715
9.017185,-10.054505
11.560549,-11.424445
14.790388,-12.703104
15.049362,-12.738981
13.897245,-12.311181
11.89038,-11.565646
9.520978,-10.316904
9.5114355,-10.225362
9.94777,-10.612845
10.088315,-10.81006
9.594465,-10.297325
8.778775,-10.362285
8.943358,-10.103282
8.948478,-10.190791
8.44278,-11.189057
8.627397,-10.563678
8.554226,-10.724328
8.197827,-12.091696
6.809495,-13.915838
6.9173226,-14.495953
7.501352,-15.11531
6.9689264,-14.5973015
7.841112,-15.054302
7.0241528,-14.690129
6.8647614,-13.576493
7.0292096,-13.317534
8.348699,-12.00345
8.078102,-12.149466
8.4296875,-11.174411
8.3802805,-11.709799
8.139881,-12.113222
7.410818,-12.811293
6.799205,-13.861092
6.9778705,-13.384765
6.8118143,-13.737897
6.876838,-14.419699
6.820898,-14.068354
6.894817,-14.4985285
6.879745,-14.400328
7.4111595,-15.164901
8.39722,-14.878216
7.3190084,-15.076944
7.3042984,-15.119702
6.8792553,-13.557577
8.3233385,-11.945787
8.59921,-10.675933
9.174714,-10.127912
10.724326,-11.111984
12.418207,-11.758207
14.501127,-12.591716
15.243466,-12.751173
15.076393,-12.746653
14.63771,-12.629137
15.7560625,-12.7081785
15.163616,-12.766348
13.561376,-12.186552
10.690071,-11.095863
8.911786,-10.233731
8.634571,-10.468729
8.340784,-11.820795
7.6767616,-12.442144
7.7340975,-15.092117
9.143338,-14.436717
8.937408,-14.536854
8.324195,-14.895261
9.840772,-13.938873
10.057099,-13.709062
9.753468,-14.029158
8.686724,-14.764937
8.780404,-14.691978
8.676122,-14.724982
8.270106,-14.902376
8.025326,-14.997344
8.519658,-14.7346525
8.309749,-14.870868
8.913978,-14.556221
8.637182,-14.766409
6.987275,-14.66512
6.837925,-13.633487
6.877798,-13.569515
7.3597364,-12.909624
8.097916,-12.108491
8.454717,-11.906653
8.193862,-12.134673
8.125061,-12.117026
7.609722,-12.549701
8.121467,-12.137961
6.849458,-14.261772
7.23922,-15.045772
7.589878,-15.146411
8.166907,-14.937005
9.50157,-14.216476
9.9165125,-13.846949
10.895917,-12.161224
10.99698,-12.085876
11.069287,-11.990286
11.412062,-11.7364
15.706397,6.0187783
16.490217,5.866486
17.16249,5.345196
16.6433,3.872075
17.3459,2.7662501
18.4116,4.0995226
19.281727,4.6991205
20.273317,3.9172983
20.39921,2.7903454
20.440844,1.7159146
19.55724,0.5988492
18.545898,-0.19776785
17.80037,-0.7429182
17.221025,-1.069139
16.549765,-1.2422284
15.800149,-1.2435029
14.965789,-1.1233888
14.339298,-1.1323192
13.616591,-1.0413048
13.080106,-1.1362507
12.511199,-1.4163728
11.914948,-1.7042125
11.102212,-2.1364686
10.541656,-2.3532171
9.703513,-2.4944031
8.96214,-2.2909396
8.210383,-2.1744661
7.647064,-1.9032656
7.300566,-1.3924283
7.093952,-0.9686431
7.2204165,-0.3539181
7.5031815,0.10559079
8.173788,0.32448468
8.769029,0.30879474
9.267273,0.1561408
9.625024,-0.101467274
10.376682,-0.82999605
10.8783045,-1.5555888
11.490518,-2.812243
12.194931,-2.913752
12.7522135,-2.2489638
12.578146,-1.3478055
12.0905285,-0.24290788
11.564391,0.24300648
10.858473,0.7300546
9.800039,1.2765342
8.883615,1.645585
8.11953,2.110395
7.4451747,2.6901855
7.206484,3.2354505
6.9481697,3.8268564
6.5371284,4.3842154
5.982815,4.6916904
5.4587793,4.9737935
5.1277122,5.1144376
4.9537983,5.1081467
4.6128254,5.1095815
4.4986644,5.006604
4.2224617,4.6750617
4.0571322,4.4171896
4.0063934,3.8714173
4.004147,3.5932853
4.142934,3.1004522
4.4106965,2.4881797
4.616452,1.8623861
4.4203997,1.3349831
4.21203,0.7842213
3.9996586,0.25685775
4.077918,-0.18586919
4.3939857,-0.5156492
4.8735523,-0.6612271
5.227603,-0.54409826
5.4974504,-0.2980007
5.495752,-0.16604432
5.5131526,0.050461583
5.568546,0.165199
5.3515115,0.42607898
5.2415786,0.5301818
4.9584413,0.68987477
4.7564187,0.7849712
4.185752,0.91471744
3.7549882,0.9969476
3.5555143,0.98944825
3.2140007,1.1189264
3.0972836,1.1834832
2.8402796,1.2584869
2.6924298,1.33166
2.523888,1.4345086
2.1855776,1.6466274
1.9747344,1.7958199
1.7379533,1.9594498
1.5554234,1.995941
1.2148858,2.1409547
0.78230524,2.323162
0.42621428,2.4512353
-0.057830255,2.1966696
-0.40097174,1.9689305
-0.5140871,1.6214648
-0.5306991,1.2923105
-0.35774696,0.7908573
-0.20318079,0.4500097
0.08410712,0.07764326
0.38078767,-0.47303835
0.75358665,-0.91023886
1.0966942,-1.3245717
1.2823135,-1.6935022
1.1752955,-2.0122297
0.90271467,-2.3678253
0.6972119,-2.5878718
0.33497903,-2.8031695
-0.02385358,-2.806598
-0.19686814,-2.6525154
-0.41730642,-2.45958
-0.8734377,-2.4710486
-1.0348495,-2.617063
-1.0878488,-2.6645594
-1.2117102,-2.8386762
-1.274523,-2.883083
-1.308208,-3.0245783
-1.2150053,-3.0182228
-1.2474022,-3.0567625
-1.1853265,-2.9841056
-1.230325,-3.1441486
-1.173246,-3.0169475
-1.1587157,-3.053523
-1.3076535,-3.1529944
-1.28007,-3.152619
-1.2671993,-3.1222935
-1.4505379,-3.2420104
-1.4142851,-3.1659055
-1.5142783,-3.3006763
-1.5507133,-3.3423066
-1.573186,-3.4493735
-1.6101284,-3.5621798
-1.6133224,-3.685415
-1.6084958,-3.8649173
-1.6377677,-3.9869308
-1.6145658,-4.1927376
-1.6460087,-4.26892
-1.6203228,-4.317784
-1.6296391,-4.425708
-1.50554,-4.652676
-1.4645753,-4.8948193
-1.4784296,-4.9929423
-1.3921329,-5.1381545
-1.5036745,-5.1761184
-1.4668068,-5.231417
-1.4644147,-5.264361
-1.3986369,-5.510102
14.34441,-10.113211
13.9878235,-10.085508
13.505289,-10.03835
13.465698,-10.042309
13.279849,-10.106966
13.369075,-10.035777
13.956565,-10.119365
14.344597,-10.111543
15.556848,-10.154198
16.790586,-10.1512985
16.08664,-10.2040205
16.70055,-10.2164
16.804497,-9.192699
15.52073,-9.228064
14.258739,-8.962516
13.039853,-8.924159
13.775576,-8.968365
13.497136,-8.996852
12.960093,-8.906388
12.662171,-8.738148
12.71798,-8.788327
12.781394,-8.852549
12.704244,-8.76161
12.610402,-8.529356
12.748142,-8.797928
14.713407,-9.16324
15.551093,-9.180364
15.944399,-9.1057625
17.137108,-9.77225
16.043097,-10.19094
14.474089,-10.101931
13.653313,-10.065269
12.923221,-10.233024
12.752255,-10.454706
12.970342,-10.178835
13.463478,-10.079871
13.654365,-10.069274
14.418886,-10.107594
15.800738,-10.224422
16.353746,-10.219623
16.945143,-10.051769
15.711928,-10.190969
16.097372,-10.244801
16.147432,-10.207905
16.396563,-10.201901
17.086689,-9.983513
16.942646,-9.351348
16.75294,-9.147086
16.687859,-9.070949
16.773268,-9.237208
17.04983,-9.484946
16.98892,-10.025206
16.955761,-10.024442
17.014112,-9.968226
16.36353,-9.121956
15.919232,-9.18673
15.97242,-9.148206
15.777289,-9.192632
15.396587,-9.211194
15.900705,-9.165338
16.062664,-9.130342
16.658537,-9.156092
16.835947,-10.1028595
15.4493685,-10.167704
14.925931,-10.151507
15.124135,-10.149801
14.049202,-10.086756
14.3874235,-10.015437
14.4467535,-10.079648
14.13219,-10.104288
12.8995075,-10.240044
12.88951,-10.226903
12.906917,-10.225745
12.974436,-10.1395855
12.932104,-10.220464
13.289654,-10.077493
12.948661,-10.191881
12.800213,-10.3563595
12.711621,-10.487862
12.602368,-10.816372
11.604582,-11.607001
11.443819,-11.69619
11.047884,-12.0308275
10.805298,-12.354362
11.1555,-11.90688
11.7767105,-11.448638
11.871255,-11.428291
12.211384,-11.218825
12.308017,-11.071666
12.032297,-11.318613
11.153279,-11.919637
10.531766,-13.000251
10.504286,-13.088009
10.695076,-12.684296
10.451777,-13.156093
10.355834,-13.310699
9.668786,-14.084357
9.566675,-14.169094
7.2704754,-15.083715
6.955213,-14.517875
6.86534,-14.387086
6.8021207,-14.022483
6.9123063,-13.503505
7.399027,-12.839658
8.4252,-11.248608
8.444661,-11.463388
7.6691046,-12.478424
8.579594,-10.562972
8.619306,-10.514556
9.943002,-10.568157
9.323364,-10.1126375
9.626945,-10.299796
10.014676,-10.72245
10.507776,-10.990114
10.707095,-11.1345625
9.689641,-10.369638
10.360609,-11.022938
13.805528,-12.33868
14.694308,-12.646979
14.86354,-12.724106
16.531656,-12.249171
16.14759,-11.546084
15.624657,-11.34665
14.813228,-11.199647
16.171036,-11.543119
16.045496,-12.614269
15.197407,-12.809768
13.45038,-12.130028
13.257139,-12.064392
13.955476,-12.356365
13.689475,-12.2842045
12.842674,-11.890439
10.529555,-11.11452
10.435992,-11.033254
9.3374195,-10.177484
8.448825,-11.002859
8.388263,-11.171023
8.614324,-10.600594
8.8011675,-10.308659
9.002362,-10.133394
9.703737,-10.340705
10.315294,-11.003535
11.304041,-11.374169
10.271667,-10.948629
10.236109,-10.910942
9.290053,-10.075866
9.176718,-10.122766
9.1099615,-10.107121
8.69498,-10.36928
10.638498,13.140248
10.467822,12.928943
8.739676,12.046862
8.1181,11.722304
7.862719,12.081876
7.4032474,11.846031
8.273986,12.407805
7.9325857,12.21097
8.636366,12.477078
8.014868,12.0576105
8.578834,12.44176
8.3473425,12.181628
7.2774086,11.359201
6.1317286,10.655667
4.823754,9.116095
5.6172953,7.7113667
6.9420304,7.205257
7.989547,7.628024
9.01963,8.203355
9.973319,8.511408
11.052286,8.30927
12.136676,8.192002
12.887982,7.7143445
13.0496,6.86629
12.941163,6.1395354
12.955532,6.2315493
12.413213,5.77597
12.074716,5.4535623
11.3027935,5.495375
11.794851,4.9395356
11.652312,4.9652333
11.649245,4.787522
12.024815,4.6434073
12.181931,4.4017024
12.214644,4.2926736
12.360144,4.35195
13.699721,3.4420338
13.982611,3.3687122
14.478414,3.4390125
15.278523,3.2894206
15.515691,3.1043093
15.695374,2.8894644
15.751107,2.620989
16.549286,2.0884938
16.95551,1.6050668
16.30725,1.0646864
15.789256,0.84767145
14.621179,0.76855195
13.939113,1.0121491
13.056038,1.242503
12.475783,1.4460098
11.664432,1.6511819
10.907977,2.0069873
10.602857,2.0848107
9.848376,2.4205565
8.953277,3.276805
8.117585,4.373785
6.0558705,13.798622
6.584101,14.064573
6.92932,14.886899
7.4105206,14.835155
10.865215,14.872782
8.3175335,14.890098
9.905923,15.814849
15.498891,14.282272
9.685073,15.829802
15.707255,14.444287
11.291138,16.263302
16.003492,12.6944685
11.27252,16.466835
16.041613,12.864759
13.8115425,19.474756
18.742092,12.594211
12.929153,16.614061
16.365116,11.315024
15.754576,12.372141
14.333232,11.469899
13.108012,11.185472
13.062637,11.971609
12.457445,11.818952
11.60011,11.686495
11.076148,11.849188
9.097882,11.301758
8.932326,11.52414
7.7863083,10.81891
6.7926154,10.477862
6.2647657,10.502579
5.3740425,9.731136
5.1542773,9.012895
5.3008685,8.451124
5.0613523,9.443633
4.878057,9.340479
5.0023036,9.939117
4.7668777,9.597321
4.9107385,8.707399
5.09999,8.666232
5.8535595,7.374333
6.7377467,6.9067903
7.781324,7.2990947
8.435527,8.371509
9.427657,8.939998
10.479262,9.15115
11.3985405,9.027038
12.453177,8.866237
13.593825,8.641437
14.17823,7.9045925
13.666528,7.2491317
12.681632,7.027048
11.9679785,6.805261
11.23885,6.5906634
10.752379,6.4337707
10.193553,6.4005256
9.920535,6.009312
9.462837,5.915666
9.174839,5.329673
9.280635,4.6264877
9.795451,4.044497
10.328838,3.5621898
11.100904,3.1720421
11.532013,3.0061746
12.241713,2.9865956
12.8934965,3.261231
13.477423,4.2012014
13.948508,4.5963473
14.349218,5.0969844
14.987804,5.550045
15.688539,5.5988727
16.170282,5.204075
16.33802,5.3292217
16.534033,4.889106
16.683128,4.245814
16.673243,3.4892273
17.411585,3.4946833
17.613535,3.5059752
18.304916,3.7559931
18.447832,3.797499
18.83646,3.1454961
18.950787,2.9857528
18.924429,2.8175411
18.518042,1.9496082
18.248135,1.7532972
16.591597,1.1855334
15.760897,1.1756483
14.950373,1.1457974
15.5838,1.2541083
22.35575,2.8521855
-8.187655,5.695821
-7.62973,6.031158
5.364301,13.199263
10.536847,-4.5072374
11.0489,-4.762534
11.309205,-5.0138927
11.516542,-5.3625703
11.915027,-5.8776865
12.345909,-6.4253345
12.702537,-6.6591516
13.299942,-6.664193
13.860026,-6.6551156
14.38694,-6.584794
15.173253,-6.5015683
16.047268,-6.676475
16.823427,-6.6184053
17.167547,-6.5135326
17.474531,-6.456791
17.624332,-6.243973
17.81548,-6.161869
17.871038,-5.692866
17.554045,-5.0849934
17.535833,-5.030553
16.076614,-4.0132494
15.836689,-3.9301407
15.036765,-4.2611194
15.4186945,-3.961696
15.20419,-4.078226
15.710197,-3.8272514
15.812525,-3.8151948
16.436846,-4.040654
17.62275,-4.811847
18.415426,-5.5858207
17.913155,-5.0834103
17.753826,-4.9558506
17.404604,-4.733322
18.458668,-5.722743
18.020555,-5.213389
18.456575,-5.6866126
18.454168,-5.7563334
17.506407,-4.8137245
16.386677,-3.989715
16.076754,-3.828119
16.068533,-3.7923644
15.403434,-3.896651
16.386688,-3.95529
17.182362,-4.5862756
16.716402,-4.201998
16.368969,-3.94476
16.660501,-4.171102
18.063717,-5.150491
18.535492,-5.797944
18.377796,-6.096955
18.473255,-6.5222344
17.438791,-7.5507293
17.135464,-7.5599604
17.1371,-7.575577
17.078802,-7.5980325
18.099726,-7.4197335
17.886148,-7.456781
17.99981,-7.525195
17.733929,-7.4511385
17.401064,-7.5557714
17.74976,-7.4674573
17.921684,-7.5212717
17.62475,-7.4985323
17.149883,-7.5608416
17.818716,-7.5070934
17.889902,-7.447654
18.451555,-6.978996
17.352533,-7.595204
16.580479,-7.738988
16.81512,-7.6396775
17.055325,-7.582608
17.179588,-7.5783105
16.92282,-7.6111503
16.863745,-7.643561
17.315012,-7.585136
17.937052,-7.49681
18.176573,-7.2025676
18.53755,-6.861374
18.298616,-6.355982
18.493107,-6.5928326
18.40153,-5.959609
17.711258,-4.817106
17.062923,-4.500218
17.286434,-4.6910706
16.859238,-4.325571
16.50215,-4.0819354
16.656925,-4.137749
18.04692,-5.045928
18.497246,-5.7288995
18.310375,-5.427037
18.477169,-6.51911
18.30385,-7.1556845
18.314978,-7.1199036
18.059801,-7.4810615
17.895205,-7.4645605
17.511112,-7.5379333
16.327703,-7.8063984
15.126325,-8.140251
14.344715,-8.098556
14.393073,-8.121603
14.132399,-7.9948273
13.774642,-7.9772286
14.078395,-8.015938
14.367854,-8.198486
14.8830805,-8.139155
14.689795,-8.156616
14.330722,-8.102778
15.475854,-8.094936
15.247128,-8.158056
15.403721,-8.1491
16.672453,-7.695048
18.072887,-7.41137
17.14351,-7.5678735
17.348022,-7.5309052
18.169178,-7.2932687
18.532072,-6.6059017
18.290838,-6.2384386
18.030893,-5.130477
17.465715,-4.77369
18.413084,-5.538377
18.257936,-6.240397
18.396128,-7.051928
17.966722,-7.517993
16.773941,-7.6921053
17.043644,-7.6059184
17.344757,-7.592093
18.268013,-7.0705066
18.566196,-6.7527723
18.485546,-6.7348485
18.236994,-6.253225
18.568033,-6.6328444
18.490767,-5.7324786
17.572649,-4.80105
17.219988,-4.6328907
16.721714,-4.155069
16.340902,-3.9631226
16.405968,-3.976282
16.903992,-4.3334618
16.978155,-4.392317
15.519322,-3.7797046
16.463177,-4.0252633
18.373055,-5.4792356
18.458551,-6.9306197
15.982334,-7.9482503
15.021245,-8.165092
16.174479,-7.8688393
16.46348,-7.782212
17.768425,-7.482007
18.30039,-6.2375054
6.679624,-6.513632
6.7589164,-6.484375
6.909357,-6.4570003
7.0145764,-6.3493066
7.2350774,-6.0014954
7.394608,-5.855589
7.4358535,-6.032535
7.689535,-6.2816343
7.7681437,-6.3840103
7.787568,-6.311217
7.798511,-6.1874576
7.9905486,-5.95586
7.9025984,-5.803263
7.9351916,-5.8175454
8.094977,-5.7877207
7.978926,-5.9298263
7.9314394,-5.9928946
7.876097,-6.2159567
7.8264513,-6.358802
7.5585175,-6.749885
7.589154,-6.7932935
7.756263,-6.6341867
7.854806,-6.44537
7.8883643,-6.3255177
7.848427,-6.313889
8.018902,-5.82478
7.711758,-5.150584
7.8612385,-4.918393
8.17765,-4.5501614
8.395876,-4.451374
8.430893,-4.3068433
8.543883,-4.2072005
8.4641905,-4.155481
8.523837,-4.0913577
8.553129,-4.1183076
8.536992,-4.160356
8.510234,-4.1250176
8.403682,-4.202615
8.383015,-4.269529
8.31623,-4.4368505
8.287258,-4.624593
8.026274,-5.2334495
7.8364344,-5.973747
7.6594944,-6.5543113
7.548669,-6.6914816
7.5163727,-6.7907343
7.531168,-6.926139
7.4529414,-6.9875145
7.2620544,-7.1179485
7.245558,-7.120295
7.0411143,-7.266464
7.0848727,-7.3138843
7.10409,-7.219612
7.108307,-7.1868157
7.013493,-7.267694
6.8160133,-7.4713507
6.57456,-7.505312
6.4380436,-7.590388
6.306469,-7.6547465
6.2417746,-7.6640854
6.0737643,-7.806862
6.128751,-7.7537627
6.0681634,-7.693782
6.2341866,-7.4763923
6.3651166,-7.179706
6.528034,-7.05978
6.585536,-7.001258
6.680757,-6.8522816
6.814458,-6.783173
6.935343,-6.7793727
7.0438433,-6.9237003
7.1900816,-6.6767645
7.4072623,-6.7755265
7.4263096,-6.684647
7.524759,-6.796646
7.441532,-7.0905123
7.324372,-7.076456
7.442406,-6.967059
7.3166714,-7.1537766
7.358759,-7.0527096
7.580352,-6.9345174
7.6138406,-6.814922
7.5325356,-6.909833
7.6283445,-6.7732477
7.6730843,-6.61328
7.746686,-6.488884
7.786675,-6.4105005
7.862383,-6.226072
7.9076385,-6.210378
7.957535,-6.013999
8.124406,-5.8295617
7.9780655,-5.5196514
8.006462,-5.092425
8.004356,-4.9483953
8.040567,-4.6916156
8.134074,-4.5507507
8.419588,-4.248247
8.605517,-4.2173185
8.787316,-4.1544313
8.881701,-4.110537
8.993504,-4.1023674
9.150517,-4.0649605
9.334191,-4.1134787
9.528732,-3.993469
9.627053,-4.1136856
9.7407675,-4.119294
9.888497,-4.064306
9.977984,-4.139201
10.057979,-4.0900006
10.208865,-4.1299033
10.461083,-4.334001
10.981535,-4.5791807
11.250581,-4.8880014
11.4398365,-5.0834584
11.933991,-5.7514195
12.347633,-6.2307487
12.835544,-6.422141
13.245731,-6.481108
13.664402,-6.3476205
13.794784,-6.3724732
14.124287,-6.2558856
14.172398,-6.128249
14.359961,-6.136074
14.49706,-6.0200686
14.57862,-6.0740376
14.765816,-6.236687
14.847027,-6.269356
15.031159,-5.9914374
14.832443,-4.6751947
13.147025,-4.650868
12.238553,-5.5460553
11.710085,-6.6109776
11.841632,-6.61266
11.352954,-6.1952853
11.862975,-5.5057
11.646854,-5.625319
11.908251,-5.284664
13.964646,-3.3199987
15.552957,-5.4865355
15.2802515,-5.968878
15.160073,-6.3276024
15.046159,-6.527374
15.07844,-6.690486
14.944257,-6.8501062
14.934896,-7.1184673
14.92034,-7.062014
14.911845,-7.0945344
15.025655,-7.0719023
14.857647,-7.027827
1.3906031,9.547907
1.4096373,9.92006
-0.2471199,11.401252
-0.28347924,11.441274
-0.054071747,9.187423
-0.75275683,9.578029
-1.3559923,10.012395
-5.1819057,7.6478944
-3.6093116,8.916767
-4.887474,9.718022
0.66527635,7.500562
-3.5961804,6.0040774
-6.457882,4.244186
-5.165933,3.750989
-1.3669754,4.904036
-5.8389945,5.51745
0.7835616,6.1916823
-5.431711,9.951833
-1.6693528,8.198345
1.2022735,6.9348235
1.1422217,7.20414
-2.1877127,6.586288
-1.5501475,6.540622
0.76919866,7.612202
-5.7332788,10.004759
-4.94167,9.7612505
-4.929036,9.759204
-5.913288,9.936188
-6.520354,8.187112
-6.3064923,9.83969
-6.64811,8.307638
-5.8631473,7.9413667
-7.0466857,8.914742
-7.0010796,8.982367
-1.8711338,8.24701
-6.1556115,9.893786
-5.8713436,9.989315
-6.675202,9.577179
-5.7820945,7.8843684
-3.5764673,7.58539
-1.8098762,10.268354
-3.1567671,9.90775
-4.2915583,7.37889
-6.926226,8.773217
-5.808252,7.8892407
-5.71669,7.894865
-4.1458325,9.14416
-2.4536893,8.431031
-5.0895133,5.6203556
-2.4761846,4.049536
-3.0543473,3.8054974
-1.5475262,5.066467
-1.0138865,3.3695276
-2.5638587,3.9447534
-2.6179743,6.463445
0.34199116,7.6244063
-0.040459502,7.717874
0.08598351,7.759827
0.75006497,6.160241
1.1827856,7.133681
-0.3413995,6.2265816
1.012564,6.325797
-1.4992449,6.504282
-4.4179916,3.826995
-2.8101501,6.3288093
1.0758421,6.6257687
-6.2432323,8.001011
-3.2659168,8.327489
-0.9987577,9.767635
1.5704911,9.69135
-0.08249497,11.222548
-0.33828956,11.84542
-0.2118247,12.221915
-0.5842591,13.261926
-0.19264735,12.354939
-0.19660766,12.218489
0.088046156,11.181722
1.2665379,10.465526
1.0546637,10.612247
0.8551971,10.916887
1.1204469,9.216295
0.50373507,9.106957
1.5232364,9.403033
-0.040590998,11.170441
-0.4397894,13.165438
-2.1628382,12.31416
-3.2343533,11.751925
-3.78731,12.078587
-3.8766346,12.238742
-3.484413,13.550243
-4.920294,13.446476
-4.750823,13.575989
-4.6437707,13.645491
-4.764627,13.573496
-6.452751,13.228272
-6.6527863,14.475411
-6.4171414,14.836664
-4.729936,15.745524
-3.9735775,15.728957
-2.882922,15.292004
-2.4685433,15.356294
-3.3068368,15.411199
-4.28998,15.7619505
-5.267579,13.186267
-4.0264034,13.922223
-3.4294326,13.046072
-4.046628,13.914335
-4.7034707,13.62174
-5.112523,13.29589
-6.455227,13.204564
-6.658657,13.687554
-6.5425286,13.353591
-4.5727987,13.6573515
-4.2546544,13.877004
-4.1614347,13.870255
-3.4462519,13.340023
-4.3164177,13.817681
-5.327144,13.1709
-5.0623837,13.337923
-3.5910819,11.690971
-3.8334713,12.32629
-3.5040753,12.952711
-3.5540707,12.892648
-3.3772898,13.49292
-3.4658284,13.487581
-3.4388795,13.451149
-2.4828303,11.985197
-0.292541,12.726324
